,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
539,539,1.0,38.0,45.0,0.0,1984.0,16.0,1540.0,2.0,1.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.058020478,1.203071672,0.5314800000000001,0.15,0.68,,25.1,,18.2,,,25.1,,,0.24,,,,,25.1,25.1,25.1,0.24,,,1.628241136,51.11042299,25.1,25.7,0.09,0.16,0.17,0.06,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
540,540,1.0,68.0,24.0,1.0,1984.0,16.0,1540.0,0.8,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.30632,0.15,0.46,,25.1,,18.2,,,25.1,,,0.24,,,,,25.1,25.1,25.1,0.24,,,1.628241136,51.11042299,25.1,23.3,-0.1,-0.1,-0.57,0.12,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,26.5,22.6,24.55
541,541,1.0,69.0,31.0,0.0,1984.0,16.0,1540.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.058020478,1.203071672,0.4326,0.15,0.58,,25.1,,18.2,,,25.1,,,0.24,,,,,25.1,25.1,25.1,0.24,,,1.628241136,51.11042299,25.1,24.9,-0.01,-0.01,-0.02,0.05,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.0,22.6,24.8
542,542,1.0,70.0,45.0,0.0,1984.0,16.0,1540.0,-1.0,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.058020478,1.979522184,1.361774744,0.618,0.15,0.77,,25.1,,18.2,,,25.1,,,0.24,,,,,25.1,25.1,25.1,0.24,,,1.628241136,51.11042299,25.1,27.3,0.37,0.62,0.6,0.13,,0.21,,0.21,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.7,23.3,25.5
543,543,1.0,41.0,24.0,1.0,1984.0,16.0,1600.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6017,0.15,0.75,,25.0,,18.5,,,25.3,,,0.12,,,,,25.0,25.65,25.3,0.12,,,1.694633822,53.51244641,25.4,26.5,0.23,0.34,0.37,0.08,,0.09,,0.09,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
545,545,1.0,46.0,24.0,0.0,1984.0,16.0,1600.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.7539600000000001,0.15,0.9,,25.0,,18.5,,,25.3,,,0.06,,,,,25.0,25.53,25.3,0.06,,,1.694633822,53.51244641,25.4,27.5,0.41,0.61,0.6,0.13,,0.02,,0.02,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25.0
546,546,2.0,85.0,31.0,1.0,1984.0,16.0,1610.0,0.0,2.0,,2.0,,,,1.3481228669999998,1.3481228669999998,1.058020478,1.058020478,1.203071672,0.5032399999999999,0.15,0.65,,23.6,,17.7,,,23.7,,,0.18,,,,,23.6,23.84,23.7,0.18,,,1.630192126,55.98381277,23.8,24.4,-0.03,-0.03,-0.18,0.06,,0.17,,0.17,,3.3,,0.0,,,1.0,0.0,,1.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
547,547,2.0,95.0,24.0,1.0,1984.0,16.0,1610.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.058020478,1.058020478,1.3481228669999998,1.203071672,0.56888,0.15,0.72,,23.6,,17.7,,,23.7,,,0.28,,,,,23.6,23.89,23.7,0.28,,,1.630192126,55.98381277,23.8,24.5,-0.03,-0.03,-0.18,0.06,,0.3,,0.3,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
548,548,5.0,181.0,31.0,0.0,1984.0,16.0,1630.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.618,0.15,0.77,,24.1,,17.4,,,24.0,,,0.25,,,,,24.1,23.81,24.0,0.25,,,1.538831373,51.28064997,24.0,24.5,-0.05,-0.05,-0.22,0.06,,0.25,,0.25,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.1,22.6,24.85
549,549,5.0,183.0,31.0,0.0,1984.0,16.0,1630.0,-1.0,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.76632,0.15,0.92,,24.1,,17.4,,,24.1,,,0.22,,,,,24.1,24.1,24.1,0.22,,,1.538831373,51.28064997,24.1,25.9,0.07,0.15,0.12,0.05,,0.21,,0.21,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.4,22.6,25.0
550,550,5.0,186.0,38.0,0.0,1984.0,16.0,1630.0,-0.5,2.0,,1.0,,,,1.126279863,1.1604095559999998,1.177474403,1.211604096,1.16894198,0.58092,0.15,0.73,,24.7,,17.4,,,24.7,,,0.16,,,,,24.7,24.7,24.7,0.16,,,1.498811373,48.18395289,24.7,25.9,0.11,0.18,0.24,0.06,,0.13,,0.13,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.3,22.6,24.95
551,551,5.0,187.0,38.0,0.0,1984.0,16.0,1630.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,0.989761092,1.114334471,0.618,0.15,0.77,,24.7,,17.4,,,24.7,,,0.16,,,,,24.7,24.7,24.7,0.16,,,1.498811373,48.18395289,24.7,25.9,0.07,0.14,0.11,0.05,,0.13,,0.13,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
552,552,5.0,188.0,24.0,0.0,1984.0,16.0,1630.0,1.1,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,24.7,,17.4,,,24.7,,,0.16,,,,,24.7,24.7,24.7,0.16,,,1.498811373,48.18395289,24.7,26.0,0.1,0.19,0.14,0.05,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.1,22.1,24.1,76.25639268,91.55405845,83.90522556,27.2,22.6,24.9
553,553,4.0,155.0,31.0,1.0,1984.0,18.0,1210.0,-0.5,2.0,,2.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.40478,0.15,0.55,,23.5,,16.9,,,23.6,,,0.04,,,,,23.5,23.66,23.6,0.04,,,1.4835528219999998,51.25603378,23.6,23.2,-0.11,-0.11,-0.47,0.1,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,27.6,22.6,25.1,77.64827858,89.20771461,83.42799659,28.9,23.1,26.0
554,554,4.0,159.0,31.0,1.0,1984.0,19.0,1130.0,0.5,2.0,,2.0,,,,1.3481228669999998,1.092150171,1.092150171,1.3481228669999998,1.220136519,0.51418,0.15,0.66,,23.5,,16.7,,,23.6,,,0.06,,,,,23.5,23.67,23.6,0.06,,,1.445910979,49.95552629,23.6,24.3,-0.04,-0.04,-0.03,0.05,,0.02,,0.02,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.8,22.4,24.1
555,555,4.0,147.0,18.0,1.0,1984.0,19.0,1200.0,-1.0,2.0,,3.0,,,,1.3481228669999998,1.092150171,1.092150171,1.092150171,1.156996587,0.64546,0.15,0.8,,22.4,,16.2,,,22.6,,,0.08,,,,,22.4,22.78,22.6,0.08,,,1.426348029,52.67482239999999,22.7,24.4,-0.03,-0.03,-0.03,0.05,,0.06,,0.06,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.9,22.4,24.15
556,556,4.0,157.0,24.0,0.0,1984.0,19.0,1215.0,-0.3,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.63036,0.15,0.78,,22.4,,15.9,,,22.6,,,0.06,,,,,22.4,22.75,22.6,0.06,,,1.371379123,50.64482879999999,22.6,23.9,-0.08,-0.08,-0.3,0.07,,0.03,,0.03,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.8,22.4,24.1
557,557,4.0,164.0,31.0,0.0,1984.0,19.0,1215.0,0.0,2.0,,1.0,,,,1.194539249,1.092150171,1.092150171,1.092150171,1.11774744,0.44496,0.15,0.59,,22.4,,15.9,,,22.6,,,0.06,,,,,22.4,22.75,22.6,0.06,,,1.371379123,50.64482879999999,22.6,22.5,-0.15,-0.15,-0.69,0.15,,0.03,,0.03,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.7,22.4,24.05
558,558,4.0,162.0,38.0,1.0,1984.0,19.0,1226.0,-1.0,2.0,,2.0,,,,1.194539249,1.177474403,1.1604095559999998,1.177474403,1.177474403,0.61264,0.15,0.76,,23.5,,16.7,,,23.6,,,0.06,,,,,23.5,23.67,23.6,0.06,,,1.445910979,49.95552629,23.6,25.1,-0.01,-0.01,0.13,0.05,,0.02,,0.02,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.9,22.4,24.15
559,559,4.0,160.0,38.0,1.0,1984.0,19.0,1230.0,-0.9,2.0,,3.0,,,,1.092150171,2.04778157,1.092150171,1.092150171,1.33105802,0.56888,0.15,0.72,,23.5,,16.7,,,23.6,,,0.06,,,,,23.5,23.67,23.6,0.06,,,1.445910979,49.95552629,23.6,25.1,0.0,0.0,0.24,0.06,,0.02,,0.02,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.9,22.4,24.15
560,560,4.0,163.0,31.0,0.0,1984.0,19.0,1230.0,1.0,2.0,,1.0,,,,1.126279863,1.126279863,1.126279863,1.126279863,1.126279863,0.58092,0.15,0.73,,23.5,,16.7,,,23.6,,,0.06,,,,,23.5,23.67,23.6,0.06,,,1.445910979,49.95552629,23.6,24.5,-0.05,-0.05,-0.12,0.05,,0.02,,0.02,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.8,22.4,24.1
561,561,4.0,169.0,99.0,1.0,1984.0,19.0,1245.0,0.0,2.0,,2.0,,,,1.092150171,1.3481228669999998,1.877133106,1.365187713,1.421501706,0.56888,0.15,0.72,,23.5,,16.5,,,23.5,,,0.12,,,,,23.5,23.5,23.5,0.12,,,1.408538207,48.66431504,23.5,25.3,0.01,0.06,0.32,0.07,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,25.9,22.7,24.3
562,562,4.0,152.0,52.0,0.0,1984.0,19.0,1255.0,1.0,2.0,,1.0,,,,1.518771331,1.1604095559999998,1.365187713,1.1604095559999998,1.302047782,0.7539600000000001,0.15,0.9,,22.8,,16.3,,,23.8,,,0.05,,,,,22.8,24.49,23.6,0.05,,,1.418121976,51.11408109,23.6,26.6,0.22,0.34,0.48,0.1,,0.0,,0.0,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.6,22.0,23.8,57.26327364,82.58001751,69.92164558,26.0,22.9,24.45
563,563,1.0,16.0,38.0,0.0,1984.0,30.0,1100.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,24.4,,18.1,,,24.2,,,0.21,,,,,24.4,23.87,24.1,0.21,,,1.6551683469999998,54.1741511,24.2,24.7,-0.03,-0.03,-0.15,0.05,,0.19,,0.19,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,26.0,24.0,25.0,89.23124758,88.76032425,88.99578591,27.7,24.6,26.15
568,0,1.0,19.0,,0.0,1995.0,58.0,,1.0,2.0,2.0,2.0,5.0,2.0,5.0,,,,,0.938566553,0.83,0.15,0.98,,25.0,,,,,,,,0.15,,,0.7333333329999999,,25.0,25.0,25.0,0.15,,0.7333333329999999,,63.0,25.2,26.7,-0.01,-0.01,0.07,0.05,,0.15566026800000002,,0.15566026800000002,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.0,16.6,21.8
569,1,1.0,8.0,,0.0,1995.0,58.0,,1.0,2.0,2.0,2.0,5.0,1.0,3.0,,,,,1.655290102,0.57,0.0,0.57,,25.0,,,,,,,,0.25,,,0.56,,25.0,25.0,25.0,0.25,,0.56,,63.0,25.6,26.7,0.3,0.53,0.72,0.16,,0.276060603,,0.276060603,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.7,16.6,22.15
570,2,1.0,4.0,,0.0,1995.0,58.0,,-1.0,2.0,2.0,2.0,6.0,2.0,6.0,,,,,1.177474403,0.62,0.15,0.77,,20.8,,,,,,,,0.66,,,0.575757576,,20.8,20.8,20.8,0.66,,0.575757576,,72.0,21.1,20.6,-0.24,-0.24,-1.18,0.34,,1.6711170709999998,,1.6711170709999998,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.1,16.6,21.85
572,4,1.0,15.0,,1.0,1995.0,58.0,,-1.0,2.0,2.0,3.0,3.0,1.0,3.0,,,,,1.006825939,0.73,0.15,0.88,,24.2,,,,,,,,0.24,,,0.583333333,,24.2,24.2,24.2,0.24,,0.583333333,,58.0,24.3,25.0,-0.04,-0.04,-0.13,0.05,,0.29119011899999997,,0.29119011899999997,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.0,16.6,21.8
573,5,1.0,11.0,,1.0,1995.0,58.0,,-2.0,1.0,1.0,3.0,2.0,1.0,2.0,,,,,1.706484642,0.95,0.0,0.95,,23.5,,,,,,,,0.08,,,0.375,,23.5,23.5,23.5,0.08,,0.375,,56.0,23.8,28.8,0.56,1.0,0.95,0.24,,0.050745017999999996,,0.050745017999999996,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,28.4,16.9,22.65
574,6,1.0,10.0,,1.0,1995.0,58.0,,-2.0,1.0,2.0,2.0,6.0,2.0,6.0,,,,,1.706484642,0.35,0.0,0.35,,23.8,,,,,,,,0.26,,,0.5,,23.8,23.8,23.8,0.26,,0.5,,57.0,24.0,22.8,-0.04,-0.04,-0.01,0.05,,0.308136584,,0.308136584,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.3,16.6,21.95
575,7,1.0,16.0,,1.0,1995.0,58.0,,1.0,2.0,2.0,1.0,6.0,2.0,5.0,,,,,1.706484642,0.62,0.0,0.62,,23.0,,,,,,,,0.15,,,0.4,,23.0,23.0,23.0,0.15,,0.4,,58.0,23.3,25.1,0.0,0.0,0.45,0.09,,0.14143518900000002,,0.14143518900000002,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,26.18,16.23,21.205,73.9,100.0,86.95,27.8,16.6,22.2
576,8,1.0,10.0,,1.0,1995.0,60.0,,2.0,1.0,2.0,1.0,5.0,1.0,5.0,,,,,1.706484642,0.48,0.0,0.48,,25.5,,,,,,,,0.25,,,0.44,,25.5,25.5,25.5,0.25,,0.44,,56.0,25.8,25.9,0.21,0.34,0.67,0.15,,0.225939825,,0.225939825,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.5,19.9,21.2
577,9,1.0,14.0,,1.0,1995.0,60.0,,-1.0,2.0,2.0,2.0,3.0,1.0,5.0,,,,,1.040955631,0.67,0.15,0.82,,23.2,,,,,,,,0.35,,,0.7142857140000001,,23.2,24.35285714,23.77642857,0.35,,0.7142857140000001,,67.0,24.0,23.7,-0.11,-0.11,-0.52,0.11,,0.63432268,,0.63432268,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.1,19.8,20.95
578,10,1.0,11.0,,1.0,1995.0,60.0,,0.0,2.0,2.0,2.0,5.0,2.0,5.0,,,,,1.877133106,0.42,0.0,0.42,,25.4,,,,,,,,0.08,,,0.5,,25.4,25.4,25.4,0.08,,0.5,,57.0,25.7,25.6,0.2,0.28,1.01,0.26,,0.045180976,,0.045180976,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.7,19.9,21.3
579,11,1.0,4.0,,0.0,1995.0,60.0,,-2.0,1.0,1.0,3.0,3.0,1.0,3.0,,,,,1.177474403,0.61,0.15,0.76,,22.7,,,,,,,,0.63,,,0.301587302,,22.7,23.62714286,23.16357143,0.63,,0.301587302,,67.0,23.3,22.9,-0.1,-0.1,-0.54,0.11,,0.819831786,,0.819831786,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.1,19.9,21.0
580,12,1.0,15.0,,1.0,1995.0,60.0,,0.0,2.0,2.0,2.0,6.0,2.0,5.0,,,,,1.023890785,0.65,0.15,0.8,,23.3,,,,,,,,0.09,,,0.444444444,,23.3,23.3,23.3,0.09,,0.444444444,,60.0,23.4,24.5,-0.07,-0.07,-0.25,0.06,,0.067189738,,0.067189738,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.0,19.8,20.9
582,14,1.0,8.0,,0.0,1995.0,60.0,,-1.0,2.0,2.0,2.0,6.0,2.0,6.0,,,,,1.245733788,0.57,0.0,0.57,,22.2,,,,,,,,0.2,,,0.75,,22.2,22.2,22.2,0.2,,0.75,,69.0,22.4,22.4,-0.13,-0.13,-0.77,0.18,,0.316284832,,0.316284832,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.45,19.42,20.435,97.1,92.9,95.0,22.0,19.8,20.9
583,15,1.0,10.0,,1.0,1995.0,61.0,,0.0,2.0,2.0,2.0,3.0,1.0,5.0,,,,,1.791808874,0.39,0.0,0.39,,25.0,,,,,,,,0.23,,,0.826086957,,25.0,25.46893939,25.2344697,0.23,,0.826086957,,52.0,25.3,24.6,0.01,0.06,0.58,0.12,,0.316105764,,0.316105764,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,22.1,17.1,19.6
584,16,1.0,4.0,,0.0,1995.0,61.0,,2.0,1.0,1.0,1.0,2.0,3.0,5.0,,,,,1.365187713,0.52,0.0,0.52,,22.3,,,,,,,,0.35,,,0.4,,22.3,23.35227273,22.82613636,0.35,,0.4,,65.0,23.0,22.6,-0.08,-0.08,-0.55,0.11,,0.46144969799999996,,0.46144969799999996,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
585,17,1.0,8.0,,0.0,1995.0,61.0,,0.0,2.0,2.0,2.0,6.0,2.0,6.0,,,,,1.245733788,0.57,0.0,0.57,,23.4,,,,,,,,0.22,,,0.5,,23.4,23.49848485,23.44924242,0.22,,0.5,,68.0,23.7,23.6,-0.07,-0.07,-0.43,0.09,,0.25475309,,0.25475309,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
586,18,1.0,17.0,,1.0,1995.0,61.0,,0.0,2.0,2.0,2.0,5.0,1.0,5.0,,,,,1.3481228669999998,0.62,0.15,0.77,,25.9,,,,,,,,0.37,,,0.297297297,,25.9,25.21857143,25.55928571,0.37,,0.297297297,,59.0,26.0,27.0,0.33,0.58,0.58,0.12,,0.288146448,,0.288146448,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
587,19,1.0,26.0,,1.0,1995.0,61.0,,1.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,1.365187713,0.9,0.0,0.9,,25.9,,,,,,,,0.28,,,0.642857143,,25.9,25.88257576,25.89128788,0.28,,0.642857143,,59.0,26.4,29.5,0.67,1.33,0.96,0.24,,0.31914081699999997,,0.31914081699999997,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,22.6,17.1,19.85
588,20,1.0,24.0,,1.0,1995.0,61.0,,2.0,1.0,1.0,1.0,2.0,3.0,3.0,,,,,1.092150171,0.75,0.15,0.9,,24.8,,,,,,,,0.19,,,0.473684211,,24.8,25.07,24.935,0.19,,0.473684211,,62.0,25.3,27.2,0.33,0.57,0.43,0.09,,0.17591038899999997,,0.17591038899999997,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
589,21,1.0,11.0,,1.0,1995.0,61.0,,-2.0,1.0,,3.0,4.0,1.0,4.0,,,,,1.706484642,0.51,0.0,0.51,,24.2,,,,,,,,0.07,,,,,24.2,24.81893939,24.5094697,0.07,,,,56.0,24.7,25.2,0.06,0.12,0.7,0.15,,,,,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,22.3,17.1,19.7
590,22,1.0,15.0,,1.0,1995.0,61.0,,-1.0,2.0,2.0,3.0,6.0,2.0,3.0,,,,,1.450511945,0.48,0.0,0.48,,22.5,,,,,,,,0.14,,,0.28571428600000004,,22.5,23.96363636,23.23181818,0.14,,0.28571428600000004,,59.0,23.3,23.2,-0.04,-0.04,0.01,0.05,,0.11939061,,0.11939061,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,21.9,17.1,19.5
591,23,1.0,28.0,,0.0,1995.0,61.0,,-1.0,2.0,2.0,2.0,6.0,2.0,5.0,,,,,1.4675767919999998,0.6,0.0,0.6,,22.5,,,,,,,,0.17,,,0.470588235,,22.5,23.11515152,22.80757576,0.17,,0.470588235,,59.0,23.0,24.0,-0.02,-0.02,0.07,0.05,,0.18841698399999998,,0.18841698399999998,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,21.51,16.69,19.1,86.4,96.5,91.45,22.1,17.1,19.6
592,24,1.0,8.0,,0.0,1995.0,65.0,,-2.0,1.0,1.0,3.0,5.0,1.0,5.0,,,,,1.416382253,0.57,0.0,0.57,,22.1,,,,,,,,0.26,,,0.538461538,,22.1,22.98636364,22.54318182,0.26,,0.538461538,,72.0,22.8,23.3,-0.04,-0.04,-0.33,0.07,,0.37622378700000003,,0.37622378700000003,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,25.2,23.5,24.35
593,25,1.0,14.0,,1.0,1995.0,65.0,,-3.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,,1.228668942,0.9,0.0,0.9,,21.9,,,,,,,,0.46,,,,,21.9,23.35757576,22.62878788,0.46,,,,73.0,22.8,24.1,-0.04,-0.04,-0.26,0.06,,,,,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,25.2,23.4,24.3
594,26,1.0,16.0,,1.0,1995.0,65.0,,-3.0,1.0,1.0,3.0,1.0,1.0,2.0,,,,,1.177474403,0.52,0.15,0.67,,22.0,,,,,,,,0.2,,,,,22.0,22.75428571,22.37714286,0.2,,,,66.0,22.6,23.4,-0.08,-0.08,-0.51,0.1,,,,,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,25.0,23.2,24.1
595,27,1.0,4.0,,0.0,1995.0,65.0,,0.0,2.0,2.0,2.0,6.0,2.0,6.0,,,,,1.1604095559999998,0.43,0.0,0.43,,21.6,,,,,,,,0.46,,,,,21.6,22.82272727,22.21136364,0.46,,,,73.0,22.4,19.4,-0.34,-0.34,-1.81,0.68,,,,,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,24.6,23.2,23.9
596,28,1.0,10.0,,1.0,1995.0,65.0,,-2.0,1.0,1.0,3.0,2.0,1.0,3.0,,,,,1.3139931740000002,0.39,0.0,0.39,,21.9,,,,,,,,0.27,,,,,21.9,22.51287879,22.20643939,0.27,,,,71.0,22.4,20.8,-0.19,-0.19,-1.21,0.36,,,,,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,24.5,23.2,23.85
597,29,1.0,11.0,,1.0,1995.0,65.0,,-3.0,1.0,1.0,3.0,1.0,1.0,1.0,,,,,1.023890785,1.12,0.15,1.27,,21.9,,,,,,,,0.12,,,,,21.9,22.55714286,22.22857143,0.12,,,,70.0,22.6,26.7,0.11,0.25,0.19,0.06,,,,,,7.3,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,25.7,24.0,24.85
598,30,1.0,15.0,,1.0,1995.0,65.0,,-1.0,2.0,2.0,3.0,5.0,2.0,3.0,,,,,0.938566553,0.71,0.15,0.86,,22.5,,,,,,,,0.25,,,,,22.5,23.24571429,22.87285714,0.25,,,,66.0,23.0,23.2,-0.2,-0.2,-1.13,0.32,,,,,,6.0,,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,24.03,22.61,23.32,88.8,96.6,92.7,24.5,23.2,23.85
