,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
62,1,11,,1,1991,100,942,1.0,2,,3.0,,,5,,,,,1.7591941607623682,-1.276245035337806,0.09921843698564271,-1.2542667423615979,-1.609129456490173,-1.5089138454014464,-1.4113789556697216,-1.3849391095018813,-0.09,21.07,-2.0247695710568,20.52,0.07,-0.592181132824413,0.06,0.34,0.25,0.15,-1.523153094351921,-1.945613654592803,-1.5817299756680876,-0.5014014084084211,0.07,0.25,,-0.6688441517791719,-1.4618457490621206,-2.0285727523252888,-0.9260129749487269,-0.7900439683385446,-0.797206989639223,0.13994145868753483,0.04,-0.9449592302477441,0.02,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
63,1,7,,0,1991,100,949,-1.0,2,,1.0,,,4,,,,,1.7591941607623682,-0.713452132876844,0.09921843698564271,-0.6963828105841707,-1.501740635445958,-1.5982239243571539,-1.7213101986592474,-1.3575414447310756,-0.6,21.26,-2.110031130033488,20.12,0.05,-0.592181132824413,0.04,1.02,1.71,1.99,-1.651941570017073,-2.025568879591563,-1.638665570064683,-0.627918241361454,0.06,1.57,,-0.6237888798709946,-1.5184602603617317,-1.4077451599386694,-0.6489339983911488,-0.6003345905870235,-0.42909367235031454,-0.31746122747409034,0,-0.8384122487283037,0,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
64,1,17,,0,1991,100,1004,0.9,2,,2.0,,,5,,,,,-0.7908946070741497,0.967054002346063,0.09921843698564271,0.9694650812329699,-0.2213354614572287,-0.4435721892869399,-0.517623743327831,-1.4251223511657294,0.22,22.92,-0.5753230684531306,21.8,0.05,-0.46067213891734415,0.11,0.17,0.32,0.19,-0.5572395268632775,-0.5863748296139072,-0.6593733464432214,-0.2483677425023551,0.11,0.23,,-0.8812475764891515,-0.5560135682683579,0.059665512975154295,-0.37185502183357094,-0.4106252128355025,-0.3370653430280873,-0.31746122747409034,0.01,-0.8384122487283037,0.08,-0.3413809844056186,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
65,1,18,,1,1991,100,1013,-2.0,1,,1.0,,,3,,,,,-0.7908946070741497,0.5630566407705377,0.09921843698564271,0.5689915935292152,-0.0809039262455603,-0.39891714980908627,5.97651695280154,-1.536539521233672,0.14,22.86,-0.6605846274298183,24.84,0.19,0.9859267940604113,0.27,0.32,0.25,0.46,1.4389818459465844,-2.7451659045803893,-0.5853570737276463,1.3963510858870734,0.27,0.34,,-1.2481262191700253,-0.6126280795679669,-0.6176009514466108,-0.7043497937026645,-0.6382764661373277,-0.6867729944525505,-0.04301961577711525,0.18,0.5466985110244235,0.1,0.6137766942723396,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
66,1,23,,1,1991,100,1023,-1.0,2,,2.0,,,5,,,,,-0.7908946070741497,-0.26759572908484336,0.09921843698564271,-0.25441539687308745,-0.7665402452201714,-0.7816746310478316,0.6284010854008817,-1.4561730379059756,-0.48,22.17,-1.02720933102957,22.23,0.17,1.11743578796748,0.2,0.13,0.24,0.16,-0.4928452890307026,-1.3059718546027337,-0.8928092834692678,1.1433174199810074,0.2,0.18,,-0.9134299135664212,-0.8390861247664091,-1.4077451599386694,-1.2585077468178203,-1.0176952216403699,-1.883141275641503,2.1525132777986853,0.12,0.7597924740633044,0.15,0.6137766942723396,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
67,1,28,,1,1991,100,1039,0.5,2,,2.0,,,6,,,,,0.4841497768441093,0.385059704372956,0.09921843698564271,0.3925472384430075,0.009963537714929653,-0.5137443941807116,-0.683400919810601,-1.2534303186020148,-2.93,23.35,-0.42185226229509515,21.49,0.06,0.328381824525068,0.04,0.21,0.18,0.56,-0.5572395268632775,-0.4264643796163905,-0.602437752046626,-0.2483677425023551,0.13,0.32,,-0.752518228180073,-0.49939905696874687,0.11610438501030221,-0.1501918405875086,-0.2588577106342857,0.21510463290527534,-0.5919028391710653,0.03,-0.09258337809221977,0,-0.15034944867002692,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
68,1,21,,0,1991,100,1100,0.0,2,,2.0,,,5,,,,,0.4841497768441093,1.0720856357974948,0.09921843698564271,1.0735805744715419,-0.38654903229448345,-0.43081360657898204,-0.3878850834717505,-1.5292334772947904,0.56,22.71,-0.4389045740904321,21.99,0.21,1.5119627696886861,0.1,0.18,0.36,0.69,-0.5572395268632775,-0.5064196046151475,-0.6138248709259451,1.0168005870279744,0.22,0.41,,-0.9520487180591448,-0.669242590867578,0.6240542333266255,0.12688713597006931,0.12056104486875636,0.27032163049861163,-0.5919028391710653,0.17,1.2925273816605074,0.11,1.091355533611319,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
69,1,22,,0,1991,100,1108,-1.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.9760312165054232,0.09921843698564271,-0.9566715436805995,-0.2708995327084042,-0.3670206930391927,-0.10678465378357524,-1.615079493576648,-0.22,22.81,-0.4389045740904321,22.38,0.24,0.9859267940604113,0.13,0.18,0.29,0.55,-0.4284510511981255,-0.4264643796163905,-0.5341150387707094,1.0168005870279744,0.24,0.34,,-1.029286327044592,-0.49939905696874687,-1.633500648079259,-1.424755132752367,-1.1315208482912826,-2.306471590523748,3.158799187354261,0.19,0.5466985110244235,0.13,0.7092924621401355,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
70,1,15,,1,1991,100,1115,1.0,2,,2.0,,,5,,,,,0.4841497768441093,1.0377151378307559,0.09921843698564271,1.0395098737591024,-0.3782883537526223,-0.4946065201187737,-0.40950819344776473,-1.4525200159365348,0.78,22.72,-0.5326922889647867,21.87,0.06,-0.592181132824413,0.05,1.18,1.31,0.49,-0.5572395268632775,-0.5863748296139072,-0.6707604653225405,-0.627918241361454,0.06,0.99,,-0.8941205113200593,-0.669242590867578,0.5676153612914796,0.016055545347038153,-0.14503208398337308,0.49118962087195667,-0.5919028391710653,0.04,-0.8384122487283037,0,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
71,1,27,,1,1991,100,1122,1.0,2,,3.0,,,5,,,,,0.4841497768441093,-0.3862603533498976,0.09921843698564271,-0.3720449669305591,-0.20481410437350353,-0.36064140168521264,-0.19327709368762974,-1.3904186424560423,0.04,22.92,-0.3877476387044213,22.27,0.06,-0.1976541511032069,0.24,1.13,1.59,0.99,-0.4284510511981255,-0.4264643796163905,-0.5284214793310489,0.3842164222628098,0.24,1.24,,-0.8748111090736977,-0.49939905696874687,-0.5047232073763168,-0.4272708171450865,-0.4485670883858068,-0.3738766747569782,-0.31746122747409034,0.04,0.22705756646610184,0.49,3.5747654981740102,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
72,1,26,,1,1991,100,1131,0.5,2,,2.0,,,4,,,,,0.4841497768441093,1.0970474499632827,0.09921843698564271,1.098324658787839,-0.5269805675061519,-0.6221923471983547,-0.4167158967731011,-1.5091418564628665,0.79,22.65,-0.6946892510204922,21.93,0.06,-0.592181132824413,0.07,1.07,0.82,1.24,-0.6860280025284294,-0.6663300546126669,-0.7106153814001583,-0.5014014084084211,0.07,1.04,,-0.9198663809818752,-0.725857102167189,0.5676153612914796,0.016055545347038153,-0.14503208398337308,0.4543782891430659,-0.5919028391710653,0.03,-0.8384122487283037,0.06,-0.5324125201412103,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
73,1,24,,0,1991,100,1139,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.24080978234540132,0.09921843698564271,-0.2278630910105997,0.22474117980335992,-0.20115911783573576,-0.07074613715688564,-1.348408889807474,-0.05,23.52,-0.1319629617743612,22.42,0.04,-0.1976541511032069,0.04,5.01,2.45,1.81,-0.23526833770039632,-0.10664347962135434,-0.31775978006364275,-0.5014014084084211,0.09,3.09,,-0.8812475764891515,-0.27294101177030666,-0.5611620794114628,-0.7043497937026645,-0.6382764661373277,-0.9076409848258956,0.23142199591985993,0,0.5466985110244235,0,0.42274515853674804,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
74,1,10,,0,1991,100,1151,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.3983572325225492,0.09921843698564271,-0.38403633086845707,-0.5930659958410526,-0.7115024261540621,-0.5032083366771556,-1.5474985871419944,0.6,22.33,-0.8311077453831907,21.68,0.07,-0.46067213891734415,0.07,0.27,0.2,0.22,-0.7504222403610067,-0.9061957296089405,-0.8472608079519914,-0.374884575455388,0.07,0.23,,-0.932739315812783,-0.782471613466798,-1.1819896717980818,-1.0922603608832737,-0.9038695949894572,-1.5150279583525945,1.3291884427077603,0.03,-0.731865267208863,0.03,-0.7234440558768018,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
75,1,13,,0,1991,100,1213,0.0,2,,2.0,,,6,,,,,0.4841497768441093,0.6519591019917678,0.09921843698564271,0.6571186015172563,-0.7087154954271317,-0.7306403002160001,-0.8203472829920204,-1.5730697409280794,-0.16,22.23,-0.9078431484622084,21.46,0.07,-0.592181132824413,0.05,0.08,0.16,1.2,-0.8792107160261586,-0.9861509546077003,-0.9269706401072251,-0.5014014084084211,0.07,0.48,,-0.926302848397329,-0.8390861247664091,0.059665512975154295,-0.1501918405875086,-0.2588577106342857,0.10467063771860281,-0.5919028391710653,0.03,-0.9449592302477441,0,-0.8189598237445977,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
76,1,19,,0,1991,100,1507,-2.8,1,,1.0,,,1,,,,,0.4841497768441093,-0.4508730492482648,0.09921843698564271,-0.4360940774877425,-1.6256508135738983,-1.5599481762332779,-1.6492331654058683,-1.9511575147651958,-0.92,20.82,-2.127083441828825,20.02,0.17,0.328381824525068,0.18,0.23,0.81,0.15,-1.651941570017073,-2.345389779586596,-1.7696174371768556,0.7637669211219087,0.18,0.4,,-1.0550321967064076,-1.6883037942605628,-1.746378392149553,-1.0922603608832737,-0.9038695949894572,-1.5518392900814855,1.3291884427077603,0.16,0.9728864371021857,0.16,0.8048082300079314,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
77,1,23,,1,1991,100,1516,1.0,2,,2.0,,,5,,,,,1.7591941607623682,-0.26759572908484336,0.09921843698564271,-0.25441539687308745,-1.0639246727272305,-1.0559841592689316,-0.8059318763413451,-1.9749021575665608,0.73,21.85,-1.3426770992433077,21.43,0.16,0.328381824525068,0.12,0.11,0.09,0.32,-1.0723934295238877,-1.2260166296039767,-1.0977774232970154,0.5107332552158429,0.16,0.17,,-1.1580156753536706,-1.0655441699648494,-0.5047232073763168,-0.20560763589902417,-0.2967995861845899,-0.042574689196960586,-0.5004223019387404,0.12,-0.09258337809221977,0.11,0.04068208706556466,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
78,1,16,,0,1991,100,1523,0.0,2,,3.0,,,4,,,,,-0.7908946070741497,0.12680093473460954,0.09921843698564271,0.13654113532439988,-0.6013266743829166,-0.71788171750804,-0.4960006333518167,-1.8707910314374996,-0.14,22.52,-0.8396339012808576,21.88,0.03,-0.986708114545619,0.04,0.3,1.67,1.91,-0.7504222403610067,-0.7462852796114239,-0.7675509757967558,-0.754435074314487,0.04,1.29,,-1.1451427405227628,-0.725857102167189,-0.7304786955169046,-0.8151813843256956,-0.7141602172379361,-1.0916976434703498,0.505863607616835,0,-1.1580531932866254,0,-1.1055071273479853,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
79,1,26,,1,1991,100,1532,-1.0,2,,1.0,,,3,,,,,-0.7908946070741497,1.0970474499632827,0.09921843698564271,1.098324658787839,-0.32046360395958273,-0.4946065201187737,-0.2221079069889804,-1.7977305920486848,-0.8,22.68,-0.6435323156344783,22.15,0.11,-0.06614515719613809,0.07,0.11,0.23,0.2,-0.4928452890307026,-0.6663300546126669,-0.6593733464432214,-0.12185090954932219,0.11,0.18,,-1.132269805691855,-0.6126280795679669,0.11610438501030221,-0.37185502183357094,-0.4106252128355025,-0.3370653430280873,-0.31746122747409034,0.07,-0.3056773411311009,0.03,-0.3413809844056186,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
80,1,22,,0,1991,100,1544,-1.5,2,,2.0,,,6,,,,,-0.7908946070741497,-0.9760312165054232,0.09921843698564271,-0.9566715436805995,-0.5104592104224267,-0.3925378584551084,-0.3590542701703998,-1.9621165806735181,-0.25,22.52,-0.5838492243507976,21.96,0.41,0.328381824525068,0.15,0.64,0.26,0.25,-0.5572395268632775,-0.7462852796114239,-0.7049218219604998,1.6493847517931397,0.41,0.38,,-1.2223803495082097,-0.669242590867578,-2.0850116243604364,-1.8126656999329762,-1.397113977143412,-2.7666132371348833,4.43952670860681,0.79,0.013963603427220719,0.13,6.440238534207885,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
81,1,21,,0,1991,100,1551,0.0,2,,2.0,,,5,,,,,-0.7908946070741497,0.4418958350889048,0.09921843698564271,0.44888761504011354,-0.2791602112502683,-0.5265029768886695,-0.3518465668450609,-1.852525921590296,0.4,22.9,-0.5156399771694498,22,0.15,-0.06614515719613809,0.07,0.11,0.15,0.34,-0.5572395268632775,-0.5064196046151475,-0.5967441926069654,0.13118275635674378,0.15,0.2,,-1.1580156753536706,-0.5560135682683579,-0.33540659127087513,-0.5935182030796332,-0.5623927150367194,-0.760395657910332,0.04846092145520973,0.1,-0.5187713041699821,0.04,-0.15034944867002692,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
82,1,3,,0,1991,100,1604,-1.0,2,,2.0,,,6,,,,,-0.7908946070741497,0.8095065521689156,0.09921843698564271,0.8132918413751137,-0.04786121207810994,-0.3415035276232747,-0.44554671007445434,-1.6589157572099367,0.69,23.09,-0.3706953269090813,21.79,0.14,-0.1976541511032069,0.06,0.24,0.11,0.44,-0.4284510511981255,-0.5064196046151475,-0.5739699548483272,0.004665923403710884,0.14,0.26,,-1.0550321967064076,-0.49939905696874687,0.0032266409400083813,-0.4272708171450865,-0.4485670883858068,-0.4106880064858691,-0.31746122747409034,0.11,-0.5187713041699821,0.02,-0.054833680802231125,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
83,1,4,,1,1991,100,1613,-1.0,2,,1.0,,,4,,,,,1.7591941607623682,-0.8015865382775884,0.09921843698564271,-0.7837484621317107,0.23300185834522397,-0.18202124377379783,-0.15003087373560378,-1.5968143837294442,0.33,23.53,-0.08080602638834739,22.35,0.05,-0.7236901267314816,0.05,0.5,0.31,1.01,-0.23526833770039632,-0.10664347962135434,-0.3348404583826204,-0.627918241361454,0.05,0.6,,-1.0485957292909538,-0.3295555230699157,-0.39184546330602305,-0.1501918405875086,-0.2588577106342857,0.36234995982083873,-0.5919028391710653,0.01,-1.0515062117671847,0,-1.0099913594801895,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
84,1,11,,1,1991,100,1629,0.5,2,,3.0,,,5,,,,,1.7591941607623682,-0.44559266548242504,0.09921843698564271,-0.43085975195929516,-0.13046799749673876,-0.3733999843931705,-0.09236924713289991,-1.6790073780418606,-0.03,22.88,-0.34511685921607743,22.35,0.15,0.328381824525068,0.06,0.65,0.49,0.38,-0.3640568133655483,-0.4264643796163905,-0.5170343604517298,0.13118275635674378,0.15,0.51,,-1.0743415989527694,-0.5560135682683579,-0.22252884720058128,-0.09477604527599302,-0.2209158350839815,0.3807556256852842,-0.5919028391710653,0.18,0.12051058494666121,0.02,0.6137766942723396,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
85,1,12,,0,1991,100,1637,1.0,2,,3.0,,,3,,,,,0.4841497768441093,0.967054002346063,0.09921843698564271,0.9694650812329699,-0.3617669966688971,-0.4371928979329621,-0.17886168703695443,-1.6461301803168942,0.38,22.68,-0.5071138212717798,22.22,0.08,-0.46067213891734415,0.1,0.79,2.95,1.5,-0.4928452890307026,-0.5863748296139072,-0.6138248709259451,-0.2483677425023551,0.1,1.75,,-1.0421592618754998,-0.669242590867578,0.5676153612914796,0.016055545347038153,-0.14503208398337308,0.47278395500751125,-0.5919028391710653,0.07,-0.1991303596116604,0.15,0.3272293906689521,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
86,1,1,,0,1991,100,1644,0.5,2,,2.0,,,6,,,,,0.4841497768441093,0.38938001836318864,0.09921843698564271,0.39682986842082807,-0.2708995327084042,-0.5647787250125431,-0.5464545566291816,-1.6717013341029794,0.47,22.89,-0.5667969125554606,21.86,0.07,-0.1976541511032069,0.07,0.19,0.31,0.16,-0.6216337646958546,-0.5064196046151475,-0.6479862275639023,-0.2483677425023551,0.09,0.22,,-1.035722794460046,-0.6126280795679669,0.059665512975154295,-0.1501918405875086,-0.2588577106342857,0.12307630358304823,-0.5919028391710653,0.04,-0.5187713041699821,0.04,-0.5324125201412103,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
87,1,7,,0,1991,100,1653,0.0,2,,2.0,,,6,,,,,-0.7908946070741497,-0.713452132876844,0.09921843698564271,-0.6963828105841707,0.1669164300103203,-0.2777106140834853,-0.26535412694100896,-1.5438455651725533,0.32,23.34,-0.2428029884440528,22.13,0.06,-0.7236901267314816,0.05,0.17,0.12,0.15,-0.2996625755329735,-0.26655392961887386,-0.4373245282964942,-0.627918241361454,0.06,0.15,,-0.9971039899673223,-0.3295555230699157,-1.0126730556926402,-0.9814287702602423,-0.8279858438888488,-1.3493769655725858,0.9632662937784601,0.02,-1.1580531932866254,0,-0.9144755916123936,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
88,1,29,,1,1991,100,1708,-0.5,2,,1.0,,,5,,,,,-0.7908946070741497,0.6817212650355925,0.09921843698564271,0.6866211635866869,0.06778828750796924,-0.37977927574715054,-0.17886168703695443,-1.594987872744724,0.81,23.32,-0.2769076120347267,22.23,0.08,0.45989081843213675,0.08,0.12,0.21,0.25,-0.3640568133655483,-0.1865987046201141,-0.42024384997751657,0.004665923403710884,0.14,0.19,,-1.022849859629138,-0.3295555230699157,0.059665512975154295,-0.4272708171450865,-0.4485670883858068,-0.35547100889253275,-0.31746122747409034,0.04,0.013963603427220719,0.06,-0.054833680802231125,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
89,1,28,,1,1991,100,1717,1.6,1,,3.0,,,4,,,,,-0.7908946070741497,0.385059704372956,0.09921843698564271,0.3925472384430075,-0.155250033122328,-0.47546864605683575,-0.7915164696906672,-1.5493250981267146,1.18,22.97,-0.4303784181927621,22.4,0.07,-0.7236901267314816,0.07,2.07,0.46,0.4,-0.6216337646958546,-0.10664347962135434,-0.45440520661547384,-0.5014014084084211,0.07,0.97,,-0.9520487180591448,-0.38617003436952674,-0.22252884720058128,-0.5381024077681177,-0.5244508394864151,-0.6315559968592142,-0.13450015300944024,0.09,-1.1580531932866254,0.05,-0.2458652165378228,,,,,,,,,,,,,,,,,,0.1318205398801231,-0.27249670517962316,13.05555556,-1.3104545072389118,1.0147221069556143,-0.24589929547276115,0.10298011248748995,-0.26738176645716083,-0.06577506603444838
