,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
257,5.0,198.0,24.0,1.0,1984.0,4.0,1515.0,-2.0,1.0,,3.0,,,,1.1092150170000001,1.058020478,1.058020478,1.058020478,1.071672355,0.2735,0.15,0.42,,20.2,,15.8,,,20.2,,,0.28,,,,,20.2,20.2,20.2,0.28,,,1.499926101,63.39674371,20.3,17.5,-0.57,-0.57,-2.67,0.96,,0.4,,0.4,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30,23.5,26.75
258,5.0,182.0,31.0,0.0,1984.0,4.0,1530.0,1.5,2.0,,1.0,,,,1.058020478,1.774744027,1.058020478,1.3481228669999998,1.310580205,0.58092,0.15,0.73,,24.8,,17.7,,,25.8,,,0.14,,,,,24.8,27.08,25.9,0.14,,,1.550152126,49.53767283,25.9,27.3,0.41,0.58,0.71,0.16,,0.11,,0.11,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.7,24.1,27.4
259,5.0,194.0,99.0,1.0,1984.0,4.0,1540.0,-1.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.63452,0.15,0.78,,20.2,,15.8,,,20.2,,,0.27,,,,,20.2,20.2,20.2,0.27,,,1.499926101,63.39674371,20.3,20.8,-0.26,-0.26,-1.31,0.41,,0.39,,0.39,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27
260,5.0,183.0,31.0,0.0,1984.0,4.0,1545.0,0.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.77868,0.15,0.93,,25.2,,17.7,,,26.0,,,0.14,,,,,25.2,27.02,26.1,0.14,,,1.523472126,47.53779913,26.0,28.4,0.56,0.85,0.72,0.16,,0.1,,0.1,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.7,23.9,27.3
261,5.0,199.0,31.0,1.0,1984.0,4.0,1550.0,-0.7,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.51418,0.15,0.66,,20.6,,16.2,,,20.3,,,0.24,,,,,20.6,19.76,20.2,0.24,,,1.546408029,63.76583252,20.3,20.0,-0.32,-0.32,-1.57,0.55,,0.32,,0.32,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
262,5.0,184.0,99.0,-1.0,1984.0,4.0,1600.0,0.3,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.4326,0.15,0.58,,25.5,,17.9,,,25.2,,,0.21,,,,,25.5,24.7,25.1,0.21,,,1.542487914,47.2802386,25.0,25.1,-0.01,-0.01,0.02,0.05,,0.17,,0.17,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.5,23.5,27
263,5.0,185.0,24.0,1.0,1984.0,4.0,1615.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.37196,0.15,0.52,,25.5,,17.9,,,25.6,,,0.21,,,,,25.5,25.76,25.6,0.21,,,1.542487914,47.2802386,25.6,24.6,-0.04,-0.04,-0.19,0.06,,0.17,,0.17,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.2,23.5,26.85
264,5.0,193.0,24.0,0.0,1984.0,4.0,1615.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.50676,0.15,0.66,,20.5,,15.9,,,20.4,,,0.22,,,,,20.5,20.23,20.4,0.22,,,1.498109123,62.15663917,20.5,20.3,-0.3,-0.3,-1.51,0.51,,0.29,,0.29,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,29.2,23,26.1,67.50523728,90.11040972,78.8078235,30.4,23.5,26.95
265,5.0,186.0,38.0,0.0,1984.0,5.0,1010.0,0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.58092,0.15,0.73,,26.2,,18.2,,,25.8,,,0.13,,,,,26.2,25.3,25.8,0.13,,,1.554871136,45.72418073,25.6,26.6,0.25,0.36,0.41,0.09,,0.08,,0.08,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
266,5.0,200.0,38.0,0.0,1984.0,5.0,1015.0,-0.5,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.092150171,1.092150171,0.46968000000000004,0.15,0.62,,20.2,,15.2,,,19.8,,,0.23,,,,,20.2,19.1,19.7,0.23,,,1.392110971,58.83976711,19.7,19.2,-0.39,-0.39,-1.88,0.71,,0.31,,0.31,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.6,22.5,24.05
267,5.0,187.0,38.0,0.0,1984.0,5.0,1025.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.5685600000000001,0.15,0.72,,26.2,,18.2,,,25.9,,,0.13,,,,,26.2,25.53,25.9,0.13,,,1.554871136,45.72418073,25.7,26.8,0.32,0.45,0.58,0.12,,0.08,,0.08,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.9,22.5,24.2
268,5.0,188.0,24.0,0.0,1984.0,5.0,1035.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.64272,0.15,0.79,,25.3,,17.9,,,25.0,,,0.3,,,,,25.3,24.39,24.8,0.3,,,1.555827914,48.25939918,24.8,26.5,0.24,0.4,0.4,0.08,,0.28,,0.28,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26,22.8,24.4
269,5.0,201.0,31.0,0.0,1984.0,5.0,1040.0,-2.2,1.0,,3.0,,,,1.279863481,1.279863481,1.279863481,1.092150171,1.233788396,0.45732,0.15,0.61,,20.0,,15.2,,,19.9,,,0.22,,,,,20.0,19.73,19.9,0.22,,,1.405450971,60.14395612,19.9,20.1,-0.28,-0.28,-1.46,0.49,,0.3,,0.3,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
270,5.0,189.0,38.0,1.0,1984.0,5.0,1055.0,1.0,2.0,,1.0,,,,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.3481228669999998,0.61264,0.15,0.76,,25.5,,17.9,,,25.5,,,0.17,,,,,25.5,25.5,25.5,0.17,,,1.542487914,47.2802386,25.4,27.1,0.36,0.54,0.61,0.13,,0.13,,0.13,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26,22.8,24.4
271,5.0,202.0,18.0,0.0,1984.0,5.0,1055.0,-2.5,1.0,,3.0,,,,1.092150171,1.33105802,1.33105802,1.33105802,1.271331058,0.45732,0.15,0.61,,20.1,,15.3,,,20.0,,,0.24,,,,,20.1,19.82,20.0,0.24,,,1.4165917959999998,60.24629699,20.1,20.7,-0.21,-0.21,-1.17,0.34,,0.33,,0.33,,1.8,,0.0,,,1.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.9,22.5,24.2
272,5.0,190.0,24.0,1.0,1984.0,5.0,1110.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.058020478,1.203071672,0.51418,0.15,0.66,,25.4,,17.4,,,25.3,,,0.15,,,,,25.4,25.16,25.3,0.15,,,1.4521213730000002,44.77556215,25.2,25.8,0.12,0.19,0.29,0.07,,0.11,,0.11,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
273,5.0,203.0,18.0,0.0,1984.0,5.0,1120.0,-1.0,2.0,,3.0,,,,1.092150171,1.092150171,1.092150171,1.194539249,1.11774744,0.51912,0.15,0.67,,20.3,,15.0,,,20.1,,,0.24,,,,,20.3,19.74,20.0,0.24,,,1.350006948,56.70830309,20.1,19.8,-0.34,-0.34,-1.65,0.59,,0.33,,0.33,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
274,5.0,191.0,31.0,1.0,1984.0,5.0,1125.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.56888,0.15,0.72,,25.5,,17.4,,,25.8,,,0.06,,,,,25.5,26.03,25.8,0.06,,,1.445451373,44.3058809,25.6,26.5,0.24,0.32,0.43,0.09,,0.02,,0.02,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
275,5.0,192.0,24.0,0.0,1984.0,5.0,1130.0,0.0,2.0,,2.0,,,,1.058020478,1.126279863,1.3481228669999998,1.126279863,1.16552901,0.44496,0.15,0.59,,25.4,,17.4,,,25.4,,,0.36,,,,,25.4,25.4,25.4,0.36,,,1.4521213730000002,44.77556215,25.3,24.5,-0.03,-0.03,-0.1,0.05,,0.35,,0.35,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
276,5.0,204.0,38.0,0.0,1984.0,5.0,1135.0,-1.0,2.0,,3.0,,,,1.092150171,1.058020478,1.058020478,1.058020478,1.0665529009999999,0.40788,0.15,0.56,,20.4,,15.1,,,20.2,,,0.25,,,,,20.4,19.83,20.1,0.25,,,1.361022788,56.81875429,20.2,18.9,-0.42,-0.42,-2.03,0.78,,0.34,,0.34,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.6,22.5,24.05
277,5.0,205.0,24.0,0.0,1984.0,5.0,1205.0,-1.0,2.0,,3.0,,,,1.092150171,1.058020478,1.058020478,1.092150171,1.075085324,0.54384,0.15,0.69,,21.9,,16.6,,,21.7,,,0.22,,,,,21.9,21.36,21.6,0.22,,,1.533911118,58.39991641,21.7,21.9,-0.19,-0.19,-1.02,0.27,,0.26,,0.26,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
278,4.0,169.0,99.0,1.0,1984.0,5.0,1215.0,0.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.56888,0.15,0.72,,23.3,,17.7,,,23.8,,,0.1,,,,,23.3,24.32,23.8,0.1,,,1.650202126,57.70611155,24.0,25.5,0.02,0.08,0.33,0.07,,0.08,,0.08,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26,22.7,24.35
279,5.0,206.0,31.0,0.0,1984.0,5.0,1220.0,0.0,2.0,,2.0,,,,1.058020478,1.33105802,1.092150171,1.296928328,1.194539249,0.44496,0.15,0.59,,22.5,,17.2,,,22.3,,,0.23,,,,,22.5,21.95,22.2,0.23,,,1.60722567,58.99479685,22.4,22.3,-0.13,-0.13,-0.81,0.19,,0.26,,0.26,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
280,4.0,168.0,18.0,1.0,1984.0,5.0,1230.0,3.0,1.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.37196,0.15,0.52,,23.3,,17.7,,,23.6,,,0.09,,,,,23.3,23.89,23.6,0.09,,,1.650202126,57.70611155,23.7,23.3,-0.08,-0.08,-0.24,0.06,,0.07,,0.07,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
281,4.0,167.0,24.0,0.0,1984.0,5.0,1235.0,-0.8,2.0,,3.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.9795221840000001,1.4334470990000001,0.618,0.15,0.77,,22.5,,17.7,,,22.5,,,0.06,,,,,22.5,22.5,22.5,0.06,,,1.703562126,62.53092112,22.8,25.1,0.0,0.0,0.29,0.07,,0.03,,0.03,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26.1,23.2,24.65
282,3.0,113.0,38.0,0.0,1984.0,5.0,1430.0,-0.2,2.0,,3.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.5314800000000001,0.15,0.68,,22.9,,18.0,,,24.0,,,0.1,,,,,22.9,25.15,24.0,0.1,,,1.735527384,62.17644739,24.2,25.1,-0.01,-0.01,0.17,0.06,,0.08,,0.08,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.9,22.5,24.2
283,3.0,114.0,45.0,1.0,1984.0,5.0,1440.0,1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.5907600000000001,0.15,0.74,,22.9,,18.0,,,23.5,,,0.18,,,,,22.9,24.39,23.6,0.18,,,1.735527384,62.17644739,23.9,24.7,-0.04,-0.04,-0.24,0.06,,0.18,,0.18,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
284,3.0,115.0,18.0,1.0,1984.0,5.0,1445.0,0.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.3481228669999998,1.203071672,0.64546,0.15,0.8,,22.9,,18.0,,,22.9,,,0.09,,,,,22.9,22.9,22.9,0.09,,,1.735527384,62.17644739,23.1,24.9,-0.01,-0.01,0.1,0.05,,0.07,,0.07,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26,22.5,24.25
285,5.0,207.0,18.0,1.0,1984.0,5.0,1445.0,-2.5,1.0,,3.0,,,,1.092150171,1.279863481,1.092150171,1.279863481,1.1860068259999998,0.40478000000000003,0.15,0.55,,19.0,,14.3,,,18.9,,,0.26,,,,,19.0,18.71,18.9,0.26,,,1.3146367970000001,59.86943454,18.9,18.2,-0.44,-0.44,-2.08,0.8,,0.4,,0.4,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
286,3.0,116.0,31.0,1.0,1984.0,5.0,1500.0,-0.7,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.3481228669999998,1.131399317,0.547,0.15,0.7,,22.9,,18.0,,,22.9,,,0.28,,,,,22.9,22.9,22.9,0.28,,,1.735527384,62.17644739,23.1,22.8,-0.12,-0.12,-0.69,0.15,,0.33,,0.33,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
287,5.0,208.0,24.0,0.0,1984.0,5.0,1510.0,-1.0,2.0,,3.0,,,,1.092150171,1.058020478,1.058020478,1.058020478,1.0665529009999999,0.5314800000000001,0.15,0.68,,19.5,,14.4,,,19.2,,,0.28,,,,,19.5,18.61,19.1,0.28,,,1.298544512,57.3215767,19.1,18.7,-0.44,-0.44,-2.0,0.77,,0.42,,0.42,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
288,3.0,117.0,38.0,0.0,1984.0,5.0,1525.0,3.0,1.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.3481228669999998,1.203071672,0.44496,0.15,0.59,,25.5,,18.9,,,25.5,,,0.07,,,,,25.5,25.5,25.5,0.07,,,1.741940108,53.39383419,25.6,25.7,0.1,0.15,0.4,0.08,,0.03,,0.03,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
289,5.0,209.0,18.0,1.0,1984.0,5.0,1530.0,-1.0,2.0,,2.0,,,,1.092150171,1.092150171,1.092150171,1.3481228669999998,1.156996587,0.2735,0.15,0.42,,21.1,,15.6,,,20.8,,,0.27,,,,,21.1,20.22,20.7,0.27,,,1.403703132,56.1267529,20.7,18.7,-0.4,-0.4,-2.0,0.77,,0.36,,0.36,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.6,22.5,24.05
290,3.0,118.0,31.0,0.0,1984.0,5.0,1535.0,2.0,1.0,,1.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.64272,0.15,0.79,,25.5,,18.9,,,25.9,,,0.21,,,,,25.5,26.55,26.0,0.21,,,1.741940108,53.39383419,26.1,27.0,0.33,0.51,0.46,0.09,,0.17,,0.17,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
291,5.0,210.0,31.0,0.0,1984.0,5.0,1545.0,-2.3,1.0,,3.0,,,,1.092150171,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.284982935,0.72924,0.15,0.88,,21.3,,15.8,,,21.0,,,0.27,,,,,21.3,20.42,20.9,0.27,,,1.4265561009999999,56.34435268,20.9,23.7,-0.05,-0.05,-0.36,0.08,,0.35,,0.35,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26.1,23.1,24.6
292,3.0,119.0,31.0,1.0,1984.0,5.0,1550.0,1.0,2.0,,1.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.47042,0.15,0.62,,25.5,,18.9,,,25.8,,,0.09,,,,,25.5,26.09,25.8,0.09,,,1.741940108,53.39383419,25.9,26.0,0.15,0.21,0.36,0.08,,0.05,,0.05,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.7,22.5,24.1
293,5.0,211.0,24.0,1.0,1984.0,5.0,1600.0,-0.3,2.0,,2.0,,,,1.092150171,1.3481228669999998,1.092150171,1.126279863,1.16552901,0.64546,0.15,0.8,,21.8,,15.9,,,21.4,,,0.25,,,,,21.8,20.67,21.2,0.25,,,1.411399123,54.06484336,21.3,22.9,-0.11,-0.11,-0.63,0.13,,0.31,,0.31,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.9,22.5,24.2
294,3.0,120.0,60.0,0.0,1984.0,5.0,1610.0,0.4,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.72924,0.15,0.88,,25.5,,18.9,,,24.9,,,0.26,,,,,25.5,23.78,24.6,0.26,,,1.741940108,53.39383419,24.9,27.5,0.37,0.68,0.57,0.12,,0.23,,0.23,,2.9,,1.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,26.1,23.1,24.6
295,3.0,121.0,31.0,0.0,1984.0,5.0,1620.0,1.0,2.0,,2.0,,,,1.058020478,1.058020478,1.194539249,1.058020478,1.092150171,0.58092,0.15,0.73,,25.5,,18.9,,,24.9,,,0.16,,,,,25.5,24.06,24.8,0.16,,,1.741940108,53.39383419,24.8,25.7,0.05,0.11,0.15,0.05,,0.12,,0.12,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
296,3.0,122.0,31.0,0.0,1984.0,5.0,1630.0,1.0,2.0,,1.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.63036,0.15,0.78,,22.7,,17.7,,,23.6,,,0.18,,,,,22.7,24.94,23.8,0.18,,,1.6902221259999999,61.2922174,24.0,25.1,-0.02,-0.02,-0.14,0.05,,0.19,,0.19,,3.4,,1.0,,,1.0,0.0,,0.0,,,,,,,,25.4,22,23.7,63.57709309,91.5342204,77.55565675,25.8,22.5,24.15
297,3.0,124.0,38.0,0.0,1984.0,6.0,1010.0,-0.7,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.6798,0.15,0.83,,23.2,,17.7,,,23.6,,,0.15,,,,,23.2,24.13,23.7,0.15,,,1.656872126,58.290535999999996,23.8,25.4,-0.01,-0.01,-0.02,0.05,,0.14,,0.14,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
298,3.0,125.0,45.0,1.0,1984.0,6.0,1025.0,-0.8,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.058020478,1.058020478,1.131399317,0.5907600000000001,0.15,0.74,,23.2,,17.7,,,23.5,,,0.15,,,,,23.2,23.9,23.6,0.15,,,1.656872126,58.290535999999996,23.7,24.7,-0.04,-0.04,-0.21,0.06,,0.14,,0.14,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
299,3.0,126.0,24.0,1.0,1984.0,6.0,1035.0,0.0,2.0,,3.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.5907600000000001,0.15,0.74,,23.2,,17.7,,,23.8,,,0.11,,,,,23.2,24.46,23.8,0.11,,,1.656872126,58.290535999999996,24.0,25.0,-0.02,-0.02,-0.02,0.05,,0.09,,0.09,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
300,3.0,127.0,24.0,1.0,1984.0,6.0,1100.0,-2.3,1.0,,3.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.37196,0.15,0.52,,23.2,,17.8,,,23.8,,,0.13,,,,,23.2,24.53,23.9,0.13,,,1.676349606,58.97577458,24.0,23.7,-0.04,-0.04,-0.07,0.05,,0.11,,0.11,,1.6,,1.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
301,4.0,143.0,24.0,1.0,1984.0,6.0,1100.0,-0.5,2.0,,2.0,,,,1.058020478,1.279863481,1.092150171,1.092150171,1.131399317,0.26256,0.15,0.41,,22.9,,17.7,,,22.8,,,0.13,,,,,22.9,22.67,22.8,0.13,,,1.676882126,60.07544121,22.9,21.3,-0.22,-0.22,-1.16,0.33,,0.12,,0.12,,3.1,,0.0,,,1.0,1.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
302,3.0,129.0,24.0,1.0,1984.0,6.0,1115.0,1.0,2.0,,1.0,,,,1.058020478,1.194539249,1.058020478,1.058020478,1.092150171,0.40478000000000003,0.15,0.55,,23.2,,17.8,,,23.4,,,0.18,,,,,23.2,23.69,23.4,0.18,,,1.676349606,58.97577458,23.6,23.0,-0.12,-0.12,-0.74,0.16,,0.18,,0.18,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
303,4.0,142.0,24.0,1.0,1984.0,6.0,1125.0,0.5,2.0,,1.0,,,,1.058020478,1.177474403,1.177474403,1.177474403,1.148464164,0.51418,0.15,0.66,,22.9,,17.7,,,22.8,,,0.14,,,,,22.9,22.67,22.8,0.14,,,1.676882126,60.07544121,22.9,23.3,-0.1,-0.1,-0.54,0.11,,0.13,,0.13,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
304,3.0,130.0,24.0,1.0,1984.0,6.0,1130.0,-1.0,2.0,,2.0,,,,1.058020478,1.3481228669999998,1.3481228669999998,1.3481228669999998,1.276450512,0.48136,0.15,0.63,,23.2,,17.8,,,23.6,,,0.2,,,,,23.2,24.23,23.7,0.2,,,1.676349606,58.97577458,23.9,24.6,-0.01,-0.01,-0.05,0.05,,0.2,,0.2,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
305,3.0,131.0,24.0,0.0,1984.0,6.0,1140.0,-0.3,2.0,,2.0,,,,1.058020478,1.058020478,1.058020478,1.058020478,1.058020478,0.44496,0.15,0.59,,23.2,,17.8,,,23.8,,,0.46,,,,,23.2,25.37,24.3,0.46,,,1.676349606,58.97577458,24.2,22.3,-0.16,-0.16,-0.92,0.23,,0.62,,0.62,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.5,20.8,23.15
306,4.0,140.0,18.0,1.0,1984.0,6.0,1145.0,-0.4,2.0,,2.0,,,,1.1604095559999998,1.1604095559999998,1.1604095559999998,1.1604095559999998,1.1604095559999998,0.64546,0.15,0.8,,23.8,,18.3,,,24.1,,,0.04,,,,,23.8,24.28,24.0,0.04,,,1.7347860880000001,58.862550899999995,24.3,26.1,0.13,0.22,0.36,0.08,,0.0,,0.0,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.7,20.8,23.25
307,3.0,132.0,24.0,0.0,1984.0,6.0,1150.0,-0.5,2.0,,2.0,,,,1.058020478,1.058020478,1.3481228669999998,1.058020478,1.131399317,0.5314800000000001,0.15,0.68,,23.2,,17.8,,,23.8,,,0.16,,,,,23.2,24.63,23.9,0.16,,,1.676349606,58.97577458,24.1,24.6,-0.04,-0.04,-0.25,0.06,,0.15,,0.15,,1.3,,0.0,,,0.0,1.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.6,20.8,23.2
308,3.0,133.0,18.0,1.0,1984.0,6.0,1200.0,-0.4,2.0,,2.0,,,,1.058020478,1.058020478,1.9795221840000001,1.9795221840000001,1.518771331,0.56888,0.15,0.72,,23.2,,17.8,,,23.0,,,0.26,,,,,23.2,22.62,22.9,0.26,,,1.676349606,58.97577458,23.2,25.4,0.02,0.09,0.2,0.06,,0.29,,0.29,,0.0,,0.0,,,0.0,0.0,,0.0,,,,,,,,25.4,20.5,22.95,57.71734306,77.02379283,67.37056794,25.8,20.9,23.35
