l,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
634,9,801,,0,1987,78,951,1,2,,1,,,5,,,,,1.2,0.5,0.15,0.65,21.4,20.4,19.9,3.2,-0.2,21.4,20.7,20,0,0.02,0,,0.5,,20.57,20.83,20.7,0.006666667,0.02,0.5,0.766666667,31.67191626,20.5,21.1,-0.22,-0.22,-0.91,0.23,,0,,0,,0,,0,,,,0,0,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
635,9,802,,1,1987,76,1251,0,2,,2,,,5,,,,,1.4,1.09,0.15,1.24,22.6,21.9,21.5,8.52,0.5,22.7,22.2,21.5,0.01,0.02,0.01,,1,,22,22.27,22.135,0.013333333,0.02,1,1.109333333,41.97812942,22.1,28.1,0.42,0.71,0.6,0.13,,0,,0,,1.4,,1,,,,1,0,1,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
636,9,802,,1,1987,78,932,3,1,,3,,,1,,,,,1,0.98,0.15,1.13,20.7,19.9,19.5,3.1,0.5,20.7,20.5,19.7,0.02,0.06,0.04,,0.333333333,,20.03,20.58,20.305,0.04,0.06,0.333333333,0.761333333,32.51948941,20.2,23.5,-0.14,-0.14,-0.69,0.15,,0.031481168,,0.031481168,,0,,0,,,,0,0,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
637,9,802,,1,1987,78,1119,3,1,,3,,,4,,,,,1,0.73,0.15,0.88,22,20.8,20.1,2.77,-0.5,22,21.2,20.2,0,0.01,0.01,,1,,20.97,21.3,21.135,0.006666667,0.01,1,0.744,29.98738359,20.9,22.6,-0.19,-0.19,-0.93,0.23,,0,,0,,0,,0,,,,0,0,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
638,9,802,,1,1987,78,1412,-2,1,,3,,,3,,,,,1,0.98,0.15,1.13,22.3,21.6,21.5,1.67,-0.3,22.3,21.9,21.5,0.02,0.05,0.01,,0.4,,21.8,22,21.9,0.026666667,0.05,0.4,0.686666667,26.30335046,21.6,24.8,-0.07,-0.07,-0.34,0.07,,0,,0,,0,,0,,,,0,0,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
639,9,803,,1,1987,76,953,0,2,,2,,,5,,,,,1.2,0.665,0.15,0.815,22.4,21.7,21.4,7.37,0.6,22.4,21.9,21.5,0.01,0.03,0.02,,0.333333333,,21.83,22.04,21.935,0.02,0.03,0.333333333,1.025333333,39.20433058,21.8,23.8,-0.07,-0.07,-0.25,0.06,,0,,0,,0,,1,,,,0,0,1,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
640,9,803,,1,1987,76,1201,0,2,,2,,,6,,,,,1,0.665,0.15,0.815,22.9,22.1,21.9,7.7,0.8,22.9,22.5,22,0,0.06,0.04,,0.333333333,,22.3,22.63,22.465,0.033333333,0.06,0.333333333,1.049333333,38.9882569,22.3,23.6,-0.13,-0.13,-0.62,0.13,,0.026569213,,0.026569213,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
641,9,803,,1,1987,76,1402,1,2,,2,,,5,,,,,1,0.665,0.15,0.815,22.9,22.3,22.1,8.2,0.4,23,22.6,22.2,0.03,0.06,0.02,,0.5,,22.43,22.77,22.6,0.036666667,0.06,0.5,1.085333333,40.00813276,22.5,23.7,-0.12,-0.12,-0.57,0.12,,0.028613751,,0.028613751,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
642,9,803,,1,1987,76,1605,-1,2,,3,,,5,,,,,1,0.665,0.15,0.815,21.7,21.2,21.3,9.13,0,21.8,21.5,21.4,0.03,0.08,0.04,,0.5,,21.4,21.73,21.565,0.05,0.08,0.5,1.156,45.37910616,21.5,22.8,-0.18,-0.18,-0.85,0.2,,0.067246103,,0.067246103,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
643,9,803,,1,1987,78,944,-1,2,,3,,,4,,,,,1,0.905,0.15,1.055,21.4,20.8,20.3,3.01,0.4,21.6,21.1,20.3,0,0.06,0.02,,0.333333333,,20.83,21.17,21,0.026666667,0.06,0.333333333,0.756,30.73472772,20.8,23.7,-0.13,-0.13,-0.64,0.14,,0.029471732,,0.029471732,,0,,0,,,,0,0,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
644,9,803,,1,1987,78,1428,-1,2,,3,,,5,,,,,1.2,0.905,0.15,1.055,22.4,21.8,21.8,1.6,-0.2,22.4,22,21.8,0.01,0.06,0.01,,0.333333333,,22,22.13,22.065,0.026666667,0.06,0.333333333,0.684,25.88314951,21.8,25.5,0,0,0.04,0.05,,0.027239025,,0.027239025,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
645,9,804,,1,1987,76,1545,-1.5,2,,3,,,4,,,,,1.2,1.325,0.15,1.475,20.4,20.3,20.6,9.2,-0.2,20.6,20.7,20.8,0.18,0.12,0.05,,0.333333333,,20.43,21.01,20.72,0.116666667,0.18,0.333333333,1.161333333,48.39252816,20.7,27.6,0.3,0.57,0.31,0.07,,0.121709178,,0.121709178,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
646,9,805,,1,1987,76,1023,0,2,,2,,,6,,,,,1,1.2,0.15,1.35,22.6,21.8,21.1,7.4,1.5,22.7,22.1,21.3,0.01,0.03,0.01,,0.333333333,,21.83,22.24,22.035,0.016666667,0.03,0.333333333,1.028,39.30629243,21.9,26.3,0,0,0.06,0.05,,0,,0,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
647,9,805,,1,1987,76,1356,1,2,,2,,,5,,,,,1,1.22,0.15,1.37,23,22.4,22.1,8.39,0.5,23.2,22.6,22.1,0.02,0.04,0.01,,0.5,,22.5,22.77,22.635,0.023333333,0.04,0.5,1.1,40.37658044,22.6,27.1,0.22,0.37,0.24,0.06,,0,,0,,1.4,,1,,,,1,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
648,9,805,,1,1987,76,1625,1,2,,2,,,5,,,,,1,1.19,0.15,1.34,21.6,20.9,21,9.13,-0.2,21.7,21.2,21.1,0.05,0.1,0.04,,0.3,,21.17,21.5,21.335,0.063333333,0.1,0.3,1.156,46.02406209,21.3,25.7,-0.02,-0.02,-0.05,0.05,,0.086900371,,0.086900371,,0,,0,,,,0,0,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
649,9,805,,1,1987,78,1040,0,2,,3,,,4,,,,,1,0.31,0.15,0.46,22.7,21.3,20.4,3.38,-1,22.9,21.7,20.7,0,0.04,0.01,,0.5,,21.47,22.07,21.77,0.016666667,0.04,0.5,0.776,30.33169328,21.6,20.2,-0.39,-0.39,-1.88,0.71,,0,,0,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
650,9,805,,1,1987,78,1512,-2,1,,3,,,5,,,,,1,0.31,0.15,0.46,21.8,20.8,20.1,2.53,-1.3,21.9,21.4,20.5,0,0.05,0.11,,0.4,,20.9,21.64,21.27,0.053333333,0.11,0.4,0.730666667,29.57708642,21.1,19.6,-0.44,-0.44,-2.1,0.81,,0,,0,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
651,9,806,,1,1987,76,1003,0.5,2,,2,,,4,,,,,1,0.925,0.15,1.075,22.7,21.9,21.3,7.7,-0.4,22.7,22.1,21.3,0.01,0.05,0,,0.4,,21.97,22.1,22.035,0.02,0.05,0.4,1.049333333,39.78043931,21.9,24.8,-0.07,-0.07,-0.28,0.07,,0,,0,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
652,9,806,,1,1987,76,1150,2,1,,1,,,4,,,,,1.2,0.925,0.15,1.075,23,22.3,21.7,7.7,0,23,22.4,21.8,0.01,0.03,0,,0.666666667,,22.33,22.47,22.4,0.013333333,0.03,0.666666667,1.049333333,38.9171269,22.3,26.1,0.1,0.19,0.21,0.06,,0,,0,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
653,9,807,,1,1987,76,1032,-0.3,2,,3,,,5,,,,,1,0.32,0.15,0.47,22.2,21.8,21.5,7.07,0.5,22.2,21.9,21.5,0.05,0.03,0,,0.666666667,,21.83,21.9,21.865,0.026666667,0.05,0.666666667,1.005333333,38.43961672,21.7,20.4,-0.37,-0.37,-1.76,0.65,,0,,0,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
654,9,807,,1,1987,76,1244,-0.2,2,,2,,,4,,,,,1.2,0.32,0.15,0.47,22.7,22.3,22,8.34,0.2,22.7,22.5,22,0.02,0.01,0,,1,,22.33,22.47,22.4,0.01,0.02,1,1.096,40.64787587,22.3,21.4,-0.2,-0.2,-0.82,0.19,,0,,0,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
655,9,807,,1,1987,76,1647,1,2,,2,,,4,,,,,1,0.32,0.15,0.47,22,21.6,21.7,9.4,-0.1,22,21.7,21.6,0.02,0.04,0.04,,0.5,,21.77,21.76,21.765,0.033333333,0.04,0.5,1.177333333,45.18152357,21.7,20.4,-0.36,-0.36,-1.73,0.63,,0,,0,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.1,12.8
656,9,807,,1,1987,78,925,0,2,,2,,,5,,,,,1.2,0.445,0.15,0.595,21.2,20.8,20.8,3.28,0,21.2,21,20.8,0.03,0.04,0.04,,0.75,,20.93,21.07,21,0.036666667,0.04,0.75,0.770666667,31.13873181,20.8,21,-0.23,-0.23,-0.96,0.24,,0,,0,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
657,9,807,,1,1987,78,1110,0,2,,2,,,5,,,,,1.2,0.595,0.15,0.745,22.1,21.6,21.4,3.07,0.3,22.1,21.7,21.4,0,0.01,0,,0,,21.7,21.77,21.735,0.003333333,0.01,0,0.76,29.29097586,21.5,23,-0.11,-0.11,-0.46,0.09,,0,,0,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
658,9,807,,1,1987,78,1614,0,2,,2,,,5,,,,,1.2,0.445,0.15,0.595,21.9,21.6,21.6,4.1,-0.1,22,21.8,21.7,0,0.05,0.06,,0.6,,21.7,21.97,21.835,0.036666667,0.06,0.6,0.817333333,31.50064596,21.7,21.8,-0.17,-0.17,-0.72,0.16,,0,,0,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
659,9,808,,0,1987,75,1523,-1,2,,3,,,3,,,,,1.2,1.25,0.15,1.4,20.9,20.5,20.6,2.73,0.1,20.9,20.8,20.6,0.06,0.09,0.04,,0.222222222,,20.67,20.87,20.77,0.063333333,0.09,0.222222222,0.741333333,30.43705422,20.6,26.7,0.18,0.31,0.19,0.06,,0.071193884,,0.071193884,,0,,0,,,,0,0,1,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
660,9,808,,0,1987,76,1456,0,2,,2,,,5,,,,,1.4,1.185,0.15,1.335,21.3,20.8,21,8.8,-0.1,21.4,21.4,21.1,0.09,0.14,0.12,,0.285714286,,21.03,21.6,21.315,0.116666667,0.14,0.285714286,1.130666667,45.40438469,21.3,28.2,0.4,0.75,0.53,0.11,,0.137039657,,0.137039657,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
661,9,808,,0,1987,78,1011,0,2,,2,,,6,,,,,1,1.08,0.15,1.23,22.6,22,22.1,2.72,2.4,22.7,22.3,22.2,0.1,0.1,0.04,,0.4,,22.23,22.57,22.4,0.08,0.1,0.4,0.741333333,27.66209347,22.2,25.9,-0.02,-0.02,-0.07,0.05,,0.086533571,,0.086533571,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
662,9,808,,0,1987,78,1339,-1,2,,3,,,3,,,,,1,1.08,0.15,1.23,21.4,20.9,21.2,1.4,-0.7,21.4,21.2,21.2,0.07,0.12,0.1,,0.333333333,,21.17,21.36,21.265,0.096666667,0.12,0.333333333,0.674666667,26.86064062,21.1,24.9,-0.07,-0.07,-0.33,0.07,,0.116378849,,0.116378849,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
663,9,808,,0,1987,78,1526,0,2,,2,,,5,,,,,1.2,0.925,0.15,1.075,21.4,21.1,21.3,2.96,-0.4,21.4,21.4,21.4,0.12,0.13,0.06,,0.230769231,,21.27,21.53,21.4,0.103333333,0.13,0.230769231,0.753333333,29.80905159,21.2,25.1,-0.02,-0.02,-0.05,0.05,,0.114523453,,0.114523453,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
664,9,809,,1,1987,75,1416,0,2,,2,,,6,,,,,1.2,0.525,0.15,0.675,21.3,20.7,20.6,3.4,0.3,21.4,21.1,20.7,0.03,0.04,0.02,,0.5,,20.87,21.27,21.07,0.03,0.04,0.5,0.777333333,31.52429071,20.9,21.8,-0.18,-0.18,-0.74,0.17,,0,,0,,0,,0,,,,0,0,1,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
665,9,810,,1,1987,76,1123,-1.8,1,,3,,,5,,,,,1.2,1.175,0.15,1.325,22.2,21.6,21.6,6.71,4.8,22.3,22,21.7,0.1,0.1,0.05,,0.3,,21.8,22.2,22,0.083333333,0.1,0.3,0.98,37.53973319,21.9,27.4,0.32,0.53,0.39,0.08,,0.082256839,,0.082256839,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
666,9,810,,1,1987,76,1336,-0.7,2,,3,,,5,,,,,1.2,1.175,0.15,1.325,21.4,20.7,20.8,8.3,1.3,21.4,21.1,20.9,0.06,0.09,0.04,,0.333333333,,20.97,21.3,21.135,0.063333333,0.09,0.333333333,1.093333333,44.06748125,21.1,26.9,0.21,0.37,0.26,0.06,,0.076827688,,0.076827688,,1.3,,0,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
667,9,810,,1,1987,76,1516,-1,2,,3,,,5,,,,,1.2,1.175,0.15,1.325,21.1,20.6,20.7,8.9,0.6,21.2,21,20.8,0.04,0.08,0.1,,0.375,,20.8,21.2,21,0.073333333,0.1,0.375,1.138666667,46.37741712,21,26.8,0.19,0.34,0.25,0.06,,0.064760308,,0.064760308,,1.3,,1,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
668,9,810,,1,1987,76,1633,-1,2,,3,,,2,,,,,1,1.175,0.15,1.325,21,20.6,20.7,9.34,0,21.1,21,20.8,0.06,0.11,0.05,,0.363636364,,20.77,21.17,20.97,0.073333333,0.11,0.363636364,1.173333333,47.87777107,21,25.4,-0.04,-0.04,-0.13,0.05,,0.108193345,,0.108193345,,1.3,,1,,,,0,1,0,,,,,,,,20.55555556,5,12.77777778,41,100,70.5,20.5,5.2,12.85
669,9,810,,1,1987,78,1325,-0.8,2,,3,,,2,,,,,1.4,0.755,0.15,0.905,21.4,20.9,21,1.5,1.1,21.4,21.2,21,0.04,0.06,0.03,,0.5,,21.1,21.3,21.2,0.043333333,0.06,0.5,0.678666667,27.13633348,21,24.5,-0.02,-0.02,0.03,0.05,,0.032037619,,0.032037619,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
670,9,810,,1,1987,78,1533,0,2,,3,,,4,,,,,1,0.755,0.15,0.905,20.7,20.4,20.8,3.12,-0.9,20.9,20.9,20.8,0.06,0.11,0.04,,0.181818182,,20.63,21.11,20.87,0.07,0.11,0.181818182,0.762666667,31.39027146,20.7,22.6,-0.2,-0.2,-0.95,0.24,,0.09221985,,0.09221985,,1.3,,1,,,,0,1,0,,,,,,,,14.44444444,1.666666667,8.055555556,41,100,70.5,14.3,1.8,8.05
671,9,811,,1,1987,75,1213,-3,1,,3,,,4,,,,,1,0.87,0.15,1.02,22.9,21.8,21.3,6.01,1.4,22.8,22.3,21.4,0,0.03,0.02,,0.666666667,,22,22.33,22.165,0.016666667,0.03,0.666666667,0.933333333,35.31813773,22,24.5,-0.08,-0.08,-0.38,0.08,,0,,0,,0,,1,,,,0,0,0,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
672,9,811,,1,1987,77,1149,1,2,,2,,,6,,,,,1.2,0.59,0.15,0.74,25.3,24.4,24.1,7.9,-0.1,25.2,24.6,24.2,0,0.05,0.02,,0.4,,24.6,24.73,24.665,0.023333333,0.05,0.4,1.064,34.41067862,24.4,25.6,0.05,0.09,0.26,0.06,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
673,9,811,,1,1987,77,1439,0,2,,2,,,6,,,,,1.4,0.59,0.15,0.74,23.7,23.2,23,6.73,0.6,23.6,23.3,23,0.05,0.05,0.03,,0.4,,23.3,23.3,23.3,0.043333333,0.05,0.4,0.981333333,34.31636034,23.1,25,-0.01,-0.01,0.26,0.06,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
674,9,812,,1,1987,75,1002,1,2,,1,,,3,,,,,1.4,0.71,0.15,0.86,23.8,23.2,23.3,5.27,-0.2,24,23.8,23.5,0.03,0.07,0.12,,0.571428571,,23.43,24.1,23.765,0.073333333,0.12,0.571428571,0.886666667,30.76354518,23.6,26.2,0.19,0.26,0.47,0.1,,0.044126992,,0.044126992,,0,,1,,,,0,0,0,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
675,9,812,,1,1987,77,1035,1.5,2,,1,,,6,,,,,1.4,0.43,0.15,0.58,23.6,22.9,23.5,6.5,-0.2,23.8,23.7,23.6,0.02,0.19,0.04,,0.315789474,,23.33,24.07,23.7,0.083333333,0.19,0.315789474,0.966666667,33.74228516,23.6,24,-0.02,-0.02,0.12,0.05,,0.175827641,,0.175827641,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
676,9,812,,1,1987,77,1241,1,2,,1,,,5,,,,,1,0.43,0.15,0.58,24.8,24.1,24,6.6,0.2,25.1,24.3,24,0.1,0.07,0.03,,0.285714286,,24.3,24.63,24.465,0.066666667,0.1,0.285714286,0.973333333,32.04894315,24.2,23.8,-0.12,-0.12,-0.56,0.12,,0.03397078,,0.03397078,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
677,9,812,,1,1987,77,1521,0,2,,1,,,3,,,,,1.4,0.43,0.15,0.58,23.7,23.3,23.4,3.86,0.3,23.9,23.6,23.4,0.09,0.11,0.04,,0.272727273,,23.47,23.79,23.63,0.08,0.11,0.272727273,0.804,27.82812321,23.4,23.9,-0.03,-0.03,0.08,0.05,,0.079474258,,0.079474258,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
678,9,812,,1,1987,79,1124,0.5,2,,1,,,3,,,,,1.4,0.49,0.15,0.64,23.8,23.1,23.1,3.8,0.6,23.9,23.5,23.1,0.09,0.12,0.04,,0.333333333,,23.33,23.67,23.5,0.083333333,0.12,0.333333333,0.8,27.92464979,23.3,24.2,-0.02,-0.02,0.13,0.05,,0.096834309,,0.096834309,,1.3,,1,,,,0,1,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
679,9,812,,1,1987,79,1253,-1,2,,2,,,4,,,,,1.2,0.49,0.15,0.64,22.3,21.5,22.2,3.1,0.9,22.5,22.1,22.2,0.1,0.19,0.06,,0.473684211,,22,22.56,22.28,0.116666667,0.19,0.473684211,0.761333333,28.80950949,22.1,22.6,-0.13,-0.13,-0.6,0.13,,0.239008681,,0.239008681,,1.3,,1,,,,0,1,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
680,9,812,,1,1987,79,1458,1,2,,1,,,5,,,,,1.2,0.49,0.15,0.64,23.2,22.3,22.6,4.44,0.6,23.2,22.8,22.7,0.1,0.11,0.11,,0.454545455,,22.7,23.11,22.905,0.106666667,0.11,0.454545455,0.837333333,30.3640663,22.7,23.2,-0.1,-0.1,-0.4,0.08,,0.102032889,,0.102032889,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
681,9,813,,1,1987,75,1015,-1.3,2,,3,,,3,,,,,1,0.8200001,0.15,0.9700001,21.1,20.5,20.6,4.39,4.6,21.2,21,20.6,0.07,0.09,0.09,,0.444444444,,20.73,21.14,20.935,0.083333333,0.09,0.444444444,0.834666667,34.14255075,20.8,23,-0.16,-0.16,-0.8,0.19,,0.084772099,,0.084772099,,0,,1,,,,0,0,0,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
682,9,813,,1,1987,77,1002,-0.5,2,,3,,,3,,,,,1,0.62,0.15,0.77,22.8,22.5,22.2,7.35,1,22.9,22.6,22.3,0,0.03,0.01,,0.666666667,,22.5,22.7,22.6,0.013333333,0.03,0.666666667,1.024,37.58692579,22.5,23.3,-0.14,-0.14,-0.69,0.15,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
683,9,813,,1,1987,77,1205,0,2,,2,,,6,,,,,1.2,0.62,0.15,0.77,22.4,22.1,22.3,6.94,0.4,22.4,22.5,22.4,0.08,0.1,0.05,,0.3,,22.27,22.6,22.435,0.076666667,0.1,0.3,0.996,37.07429678,22.3,23.9,-0.06,-0.06,-0.21,0.06,,0.078940031,,0.078940031,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
684,9,813,,1,1987,77,1506,0,2,,2,,,5,,,,,1,0.62,0.15,0.77,22.4,22.2,22.2,5.77,-0.2,22.5,22.5,22.3,0.02,0.1,0.08,,0.2,,22.27,22.6,22.435,0.066666667,0.1,0.2,0.918666667,34.19570345,22.3,23.2,-0.15,-0.15,-0.76,0.17,,0.071461995,,0.071461995,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
685,9,813,,1,1987,79,1245,0,2,,2,,,6,,,,,1.4,0.46,0.15,0.61,22.3,21.7,21.7,3.6,1.1,22.4,22.1,21.8,0.02,0.04,0.02,,0.5,,21.9,22.3,22.1,0.026666667,0.04,0.5,0.789333333,30.05193726,21.9,22.8,-0.08,-0.08,-0.21,0.06,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
686,9,813,,1,1987,79,1507,0,2,,2,,,5,,,,,1,0.46,0.15,0.61,22.3,21.8,21.8,4.2,-0.1,22.4,22.2,21.9,0,0.05,0.01,,0.4,,21.97,22.36,22.165,0.02,0.05,0.4,0.822666667,31.18746004,22,21.8,-0.25,-0.25,-1.24,0.37,,0,,0,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
687,9,814,,1,1987,75,947,2,1,,1,,,3,,,,,1,0.655,0.15,0.805,22.4,23.1,21.7,5.78,-0.4,22.6,21.8,21.7,0.02,0.22,0.09,,0.409090909,,22.4,21.64,22.02,0.11,0.22,0.409090909,0.918666667,33.92622455,21.7,22.9,-0.17,-0.17,-0.84,0.2,,0.235076443,,0.235076443,,0,,1,,,,0,0,0,,,,,,,,18.33333333,6.111111111,12.22222222,41,100,70.5,18.2,6.3,12.25
688,9,814,,1,1987,77,1054,-1.5,2,,3,,,4,,,,,1.2,0.425,0.15,0.575,23.3,22.8,22.9,6.39,0,23.3,23.1,22.9,0.09,0.19,0.11,,0.421052632,,23,23.22,23.11,0.13,0.19,0.421052632,0.958666667,34.13748828,22.9,22.9,-0.11,-0.11,-0.51,0.1,,0.201905077,,0.201905077,,0,,1,,,,0,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
689,9,814,,1,1987,77,1425,-1,2,,3,,,4,,,,,1.2,0.425,0.15,0.575,23.4,22.7,22.9,5.3,0.3,23.5,23.1,23,0.08,0.2,0.17,,0.3,,23,23.45,23.225,0.15,0.2,0.3,0.889333333,31.66857396,23.1,23.1,-0.1,-0.1,-0.54,0.11,,0.186818471,,0.186818471,,1.4,,1,,,,1,0,0,,,,,,,,15,6.666666667,10.83333333,41,100,70.5,14.9,6.9,10.9
690,9,814,,1,1987,79,1038,-1,2,,2,,,5,,,,,1.2,0.52,0.15,0.67,23,22.4,22.5,4,-0.1,22.9,22.7,22.5,0.1,0.16,0.14,,0.375,,22.63,22.78,22.705,0.133333333,0.16,0.375,0.812,29.57079517,22.5,23.2,-0.1,-0.1,-0.46,0.09,,0.158229058,,0.158229058,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
691,9,814,,1,1987,79,1310,-3,1,,3,,,6,,,,,1.2,0.52,0.15,0.67,23.7,27.1,23.1,3.16,0,24.3,25.6,23.1,0.11,0.17,0.09,,0.411764706,,24.63,24.01,24.32,0.123333333,0.17,0.411764706,0.764,24.66413614,23.9,24.7,-0.03,-0.03,-0.04,0.05,,0.106193048,,0.106193048,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
692,9,814,,1,1987,79,1432,2,1,,2,,,6,,,,,1,0.52,0.15,0.67,25.3,25.9,27.6,2.14,0.2,25.3,25.5,25.1,0.18,0.19,0.25,,0.368421053,,26.27,23.82,25.045,0.206666667,0.25,0.368421053,0.710666667,20.8123992,24.6,24.1,-0.1,-0.1,-0.45,0.09,,0.137163647,,0.137163647,,0,,1,,,,0,0,0,,,,,,,,15.55555556,0,7.777777778,41,100,70.5,15.5,0.1,7.8
