,Unnamed: 0,BLCODE,SUB,AGE,SEX,YEAR,DAY,TIME,ASH,PRXY_TSA,TSA,MCI,VENT,AVM,COMF,ACT10,ACT20,ACT30,ACT60,MET,CLO,UPHOLST,INSUL,TA_H,TA_M,TA_L,DEWPT,PRTA-B,TG_H,TG_M,TG_L,VEL_H,VEL_M,VEL_L,TURB_H,TURB_M,TURB_L,TAAV,TRAV,TOP,VELAV,VELMAX,TUAV,PA,RH,ET,SET,TSENS,DISC,PMV,PPD,PD_H,PD_M,PD_L,PD_MAX,PCC,PCC_AG,PCS,PCEC1,PCEC2,PCEC3,PCEC4,PCEC5,PCEC6,PCEC7,PCED1,PCED2,PCED3,PCED4,PCED5,PCED6,PCED7,day15_ta,day06_ta,dayav_ta,day15_rh,day06_rh,dayav_rh,day15_et,day06_et,dayav_et
4683,21,3.0,51.0,,1.0,1993.0,201.0,1045,1.0,2.0,,3.0,,,3.0,,,,,1.2,0.48204,0.15,0.6320399999999999,22.44,22.24,21.9,11.07,0.573,22.68,22.31,22.03,0.114,0.091,0.142,0.741,0.89,0.259,22.2,22.5,22.35,0.12,0.14,0.63,,49.3,22.3,22.8,-0.11,-0.11,-0.49,0.1,0.13,0.1,0.12,0.13,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.8,15.2,22.5
4684,22,3.0,4.0,,1.0,1993.0,201.0,1052,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.51912,0.15,0.6691199999999999,23.04,22.5,22.2,11.23,0.344,22.96,22.55,22.32,0.112,0.165,0.179,0.32,0.401,0.209,22.6,22.7,22.62,0.15,0.18,0.31,,48.6,22.6,22.7,-0.18,-0.18,-1.0,0.26,0.09,0.17,0.15,0.17,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.1,15.2,22.65
4685,23,3.0,47.0,,1.0,1993.0,201.0,1110,0.0,2.0,,2.0,,,5.0,,,,,1.4,0.32136,0.15,0.4713600000000001,22.17,22.14,21.95,11.36,-0.188,22.2,22.08,21.98,0.114,0.064,0.096,0.422,2.388,0.255,22.1,22.1,22.09,0.09,0.11,1.02,,50.5,22.1,21.7,-0.13,-0.13,-0.37,0.08,0.11,0.07,0.07,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.9,15.2,22.55
4686,24,3.0,22.0,,0.0,1993.0,201.0,1116,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.5907600000000001,0.15,0.7407600000000001,22.24,22.15,22.0,11.41,0.039,22.33,22.18,22.09,0.133,0.097,0.06,0.175,0.391,2.417,22.1,22.3,22.21,0.1,0.13,0.99,,50.6,22.2,23.6,-0.07,-0.07,-0.24,0.06,0.1,0.08,0.06,0.1,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.7,15.2,22.45
4687,25,3.0,44.0,,1.0,1993.0,201.0,1124,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.48204,0.15,0.6320399999999999,23.05,22.86,22.51,11.43,-0.068,23.17,22.98,22.62,0.141,0.135,0.086,0.298,0.227,0.598,22.8,23.0,22.95,0.12,0.14,0.37,,48.6,22.9,22.8,-0.17,-0.17,-0.91,0.23,0.12,0.1,0.07,0.12,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.1,15.2,22.65
4688,26,3.0,27.0,,1.0,1993.0,201.0,1133,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.63036,0.15,0.78036,23.24,23.04,22.68,11.6,-0.185,23.37,23.16,22.83,0.065,0.08,0.049,0.584,0.695,0.703,23.0,23.3,23.14,0.06,0.08,0.66,,48.6,23.2,24.1,-0.1,-0.1,-0.42,0.09,0.04,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4689,27,3.0,26.0,,1.0,1993.0,201.0,1141,-1.0,2.0,,2.0,,,5.0,,,,,1.0,0.90228,0.15,1.05228,22.64,22.55,22.29,11.53,-0.38,22.74,22.6,22.34,0.099,0.093,0.057,0.325,0.275,0.4320000000000001,22.5,22.6,22.57,0.08,0.1,0.34,,49.9,22.6,25.2,-0.04,-0.04,-0.12,0.05,0.08,0.07,0.02,0.08,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.6,15.2,22.4
4690,28,3.0,2.0,,0.0,1993.0,201.0,1153,1.0,2.0,,2.0,,,3.0,,,,,1.2,0.37196,0.15,0.5219600000000001,22.84,22.74,22.23,11.52,-0.399,22.89,22.78,22.31,0.136,0.083,0.068,0.586,1.086,1.024,22.6,22.7,22.66,0.1,0.14,0.9,,49.5,22.7,22.2,-0.15,-0.15,-0.57,0.12,0.15,0.09,0.06,0.15,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4691,29,3.0,49.0,,1.0,1993.0,201.0,1207,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.63036,0.15,0.78036,22.76,22.58,22.23,11.53,0.165,22.74,22.51,22.23,0.07200000000000001,0.124,0.132,0.315,0.341,0.373,22.5,22.5,22.48,0.11,0.13,0.34,,49.8,22.5,24.1,-0.05,-0.05,-0.13,0.05,0.04,0.11,0.12,0.12,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.6,15.2,22.4
4692,30,3.0,45.0,,1.0,1993.0,201.0,1317,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.65508,0.15,0.80508,22.62,22.58,22.29,11.18,-0.114,22.8,22.76,22.43,0.056,0.062,0.058,0.613,0.338,0.385,22.5,22.8,22.67,0.06,0.06,0.45,,48.7,22.7,24.5,-0.03,-0.03,-0.03,0.05,0.02,0.03,0.02,0.03,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.6,15.2,22.4
4693,31,3.0,48.0,,0.0,1993.0,201.0,1338,0.0,2.0,,3.0,,,4.0,,,,,1.2,0.55794,0.15,0.70794,22.76,22.67,22.37,11.22,-0.505,22.91,22.84,22.48,0.066,0.037000000000000005,0.066,0.42,0.495,0.644,22.6,22.9,22.75,0.06,0.07,0.52,,48.5,22.8,23.8,-0.06,-0.06,-0.17,0.06,0.04,0.0,0.04,0.04,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.7,15.2,22.45
4694,32,3.0,25.0,,0.0,1993.0,201.0,1347,0.1,2.0,,2.0,,,6.0,,,,,1.4,0.547,0.15,0.6970000000000001,22.79,22.83,22.65,11.23,-0.032,22.94,22.95,22.8,0.155,0.079,0.071,0.336,0.532,0.494,22.8,23.0,22.9,0.1,0.16,0.45,,48.1,22.9,24.5,-0.01,-0.01,0.2,0.06,0.14,0.06,0.05,0.14,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.5,15.2,22.35
4695,33,3.0,27.0,,1.0,1993.0,201.0,1354,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.63036,0.15,0.78036,23.27,23.16,22.89,11.31,-0.294,23.38,23.28,22.99,0.063,0.07400000000000001,0.047,0.969,0.8809999999999999,0.892,23.1,23.3,23.24,0.06,0.07,0.91,,47.3,23.2,24.1,-0.1,-0.1,-0.42,0.09,0.04,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4696,34,3.0,50.0,,1.0,1993.0,201.0,1404,1.0,2.0,,3.0,,,3.0,,,,,1.0,1.12476,0.15,1.27476,22.96,22.75,22.53,11.25,-0.58,23.02,22.93,22.67,0.12,0.087,0.057,0.207,0.315,0.8959999999999999,22.8,23.0,22.89,0.09,0.12,0.47,,48.2,22.9,26.9,0.18,0.31,0.24,0.06,0.09,0.06,0.03,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.4,15.2,22.3
4697,35,3.0,15.0,,1.0,1993.0,201.0,1412,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.6798,0.15,0.8298,22.95,22.84,22.47,11.21,-0.5479999999999999,23.11,22.89,22.57,0.058,0.098,0.058,1.207,0.982,1.457,22.8,23.0,22.88,0.07,0.1,1.22,,48.1,22.9,24.2,-0.09,-0.09,-0.41,0.09,0.03,0.11,0.04,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.9,15.2,22.55
4698,36,3.0,53.0,,1.0,1993.0,201.0,1424,2.0,1.0,,1.0,,,5.0,,,,,1.0,0.79104,0.15,0.94104,22.65,22.61,22.23,11.1,-0.355,22.71,22.65,22.33,0.098,0.115,0.1,0.49,0.414,0.417,22.5,22.6,22.57,0.1,0.12,0.44,,48.4,22.5,24.5,-0.08,-0.08,-0.31,0.07,0.08,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.8,15.2,22.5
4699,37,3.0,51.0,,1.0,1993.0,201.0,1445,2.0,1.0,,3.0,,,2.0,,,,,1.2,0.48204,0.15,0.6320399999999999,22.7,22.63,22.31,11.03,-0.119,22.8,22.83,22.41,0.087,0.084,0.059,0.397,0.634,1.132,22.6,22.8,22.69,0.08,0.09,0.72,,48.1,22.7,23.1,-0.1,-0.1,-0.33,0.07,0.06,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.8,15.2,22.5
4700,38,3.0,4.0,,1.0,1993.0,201.0,1452,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.51912,0.15,0.6691199999999999,23.04,22.95,22.55,10.95,-0.29600000000000004,23.26,23.02,22.6,0.117,0.08199999999999999,0.093,0.339,0.452,0.442,22.9,23.1,22.98,0.1,0.12,0.41,,47.0,23.0,23.2,-0.15,-0.15,-0.71,0.16,0.09,0.06,0.08,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.1,15.2,22.65
4701,39,3.0,43.0,,0.0,1993.0,201.0,1503,-1.0,2.0,,2.0,,,6.0,,,,,1.0,0.5907600000000001,0.15,0.7407600000000001,22.95,22.79,22.52,11.06,0.465,22.98,22.88,22.57,0.08800000000000001,0.109,0.104,0.469,0.234,0.4920000000000001,22.8,22.9,22.82,0.1,0.11,0.4,,47.6,22.8,23.5,-0.13,-0.13,-0.6,0.13,0.07,0.08,0.09,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4702,40,3.0,7.0,,0.0,1993.0,201.0,1517,-1.0,2.0,,2.0,,,5.0,,,,,1.0,0.56888,0.15,0.71888,22.79,22.69,22.39,10.96,-0.922,22.9,22.76,22.53,0.08800000000000001,0.08800000000000001,0.053,0.213,0.924,2.456,22.6,22.8,22.75,0.08,0.09,1.2,,47.6,22.7,23.2,-0.15,-0.15,-0.69,0.15,0.06,0.09,0.03,0.09,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,30.0,15.2,22.6
4703,41,3.0,18.0,,1.0,1993.0,201.0,1524,2.0,1.0,,3.0,,,2.0,,,,,1.4,0.63036,0.15,0.78036,22.59,22.54,22.39,10.93,0.026,22.75,22.68,22.55,0.085,0.097,0.084,0.363,0.474,0.634,22.5,22.8,22.66,0.09,0.1,0.49,,47.9,22.6,25.0,-0.01,-0.01,0.25,0.06,0.06,0.08,0.07,0.08,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.4,15.2,22.3
4704,42,3.0,16.0,,0.0,1993.0,201.0,1546,1.0,2.0,,2.0,,,6.0,,,,,1.2,0.70016,0.15,0.85016,21.96,21.69,21.64,10.91,-0.348,22.08,21.95,21.84,0.128,0.07400000000000001,0.065,0.312,1.6740000000000002,0.459,21.8,22.2,21.97,0.09,0.13,0.82,,50.0,22.0,24.2,-0.05,-0.05,-0.12,0.05,0.11,0.09,0.04,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.6,15.2,22.4
4705,43,3.0,26.0,,1.0,1993.0,201.0,1555,0.0,2.0,,2.0,,,4.0,,,,,1.2,0.90228,0.15,1.05228,22.79,22.61,22.28,10.92,-0.185,22.94,22.76,22.46,0.068,0.104,0.042,0.5770000000000001,1.005,0.887,22.6,22.9,22.73,0.07,0.1,0.82,,47.7,22.7,26.4,0.17,0.28,0.3,0.07,0.04,0.13,0.0,0.13,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.3,15.2,22.25
4706,44,3.0,49.0,,1.0,1993.0,201.0,1602,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.69216,0.15,0.84216,22.93,22.82,22.31,10.91,-0.618,23.06,22.89,22.43,0.05,0.13699999999999998,0.087,0.5539999999999999,0.279,0.32,22.7,22.9,22.81,0.09,0.14,0.38,,47.3,22.8,24.1,-0.1,-0.1,-0.43,0.09,0.0,0.11,0.06,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.9,15.2,22.55
4707,45,3.0,38.0,,0.0,1993.0,201.0,1629,0.0,2.0,,3.0,,,5.0,,,,,1.2,0.70016,0.15,0.85016,22.78,22.54,22.15,10.91,-0.17600000000000002,22.83,22.7,22.3,0.08800000000000001,0.058,0.111,0.441,0.915,0.4920000000000001,22.5,22.7,22.62,0.09,0.11,0.62,,47.9,22.6,24.7,-0.02,-0.02,0.01,0.05,0.07,0.03,0.11,0.11,,,,,,,,,,,,,,,,,,31.66666667,15.0,23.33333333,24.0,75.0,49.5,29.6,15.2,22.4
4708,46,3.0,45.0,,1.0,1993.0,202.0,1037,0.0,2.0,,2.0,,,6.0,,,,,1.2,0.48204,0.15,0.6320399999999999,22.23,22.04,21.68,10.5,0.06,22.42,22.2,21.88,0.043,0.053,0.043,0.6579999999999999,0.598,0.698,22.0,22.4,22.18,0.05,0.05,0.65,,48.0,22.2,22.6,-0.12,-0.12,-0.47,0.1,0.0,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.4,14.6,22.0
4709,47,3.0,27.0,,1.0,1993.0,202.0,1044,0.5,2.0,,3.0,,,5.0,,,,,1.0,0.64272,0.15,0.79272,22.88,22.61,22.22,10.85,0.045,23.05,22.74,22.35,0.047,0.037000000000000005,0.042,1.45,1.431,2.187,22.6,22.9,22.74,0.04,0.05,1.69,,47.4,22.7,23.7,-0.12,-0.12,-0.54,0.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.5,14.5,22.0
4710,48,3.0,28.0,,1.0,1993.0,202.0,1052,1.0,2.0,,2.0,,,5.0,,,,,1.0,0.51912,0.15,0.6691199999999999,22.39,22.18,21.96,10.9,-0.049,22.53,22.18,21.97,0.083,0.071,0.14,0.501,0.544,0.287,22.2,22.3,22.24,0.1,0.14,0.44,,48.7,22.2,22.4,-0.2,-0.2,-0.94,0.24,0.07,0.05,0.13,0.13,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.6,14.5,22.05
4711,49,3.0,38.0,,0.0,1993.0,202.0,1102,0.0,2.0,,3.0,,,5.0,,,,,1.0,0.70016,0.15,0.85016,22.7,22.4,22.2,11.14,0.146,22.77,22.52,22.3,0.049,0.041,0.13,0.637,0.943,0.607,22.4,22.6,22.55,0.07,0.13,0.73,,48.8,22.5,23.9,-0.11,-0.11,-0.48,0.1,0.0,0.0,0.15,0.15,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.4,14.6,22.0
4712,50,3.0,49.0,,1.0,1993.0,202.0,1110,1.0,2.0,,1.0,,,4.0,,,,,1.0,0.69216,0.15,0.84216,22.82,22.62,22.24,11.1,-0.292,22.96,22.69,22.33,0.064,0.116,0.06,0.454,0.816,0.679,22.6,22.8,22.68,0.08,0.12,0.65,,48.3,22.7,24.0,-0.1,-0.1,-0.45,0.09,0.03,0.14,0.03,0.14,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.4,14.6,22.0
4713,51,3.0,19.0,,0.0,1993.0,202.0,1120,-1.0,2.0,,2.0,,,4.0,,,,,1.2,0.547,0.15,0.6970000000000001,22.67,22.57,22.28,11.22,0.365,22.76,22.58,22.36,0.096,0.08,0.132,0.698,1.169,0.908,22.5,22.6,22.57,0.1,0.13,0.93,,48.8,22.5,23.6,-0.07,-0.07,-0.23,0.06,0.09,0.09,0.19,0.19,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.3,14.6,21.95
4714,52,3.0,26.0,,1.0,1993.0,202.0,1127,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.81576,0.15,0.96576,22.75,22.6,22.29,11.24,-0.325,22.88,22.67,22.44,0.059,0.095,0.069,0.388,0.8320000000000001,1.895,22.6,22.8,22.68,0.07,0.1,1.04,,48.8,22.7,24.9,-0.06,-0.06,-0.22,0.06,0.02,0.1,0.08,0.1,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.3,14.6,21.95
4715,53,3.0,15.0,,1.0,1993.0,202.0,1134,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.45732,0.15,0.60732,22.6,22.55,22.21,11.22,-0.7390000000000001,22.77,22.58,22.32,0.102,0.087,0.115,0.281,0.621,1.092,22.5,22.7,22.58,0.1,0.12,0.66,,49.0,22.6,22.4,-0.2,-0.2,-0.98,0.25,0.08,0.08,0.17,0.17,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.7,14.5,22.1
4716,54,3.0,46.0,,0.0,1993.0,202.0,1143,0.0,2.0,,3.0,,,3.0,,,,,1.0,0.52512,0.15,0.6751199999999999,22.89,22.72,22.41,11.3,-0.443,22.96,22.77,22.49,0.054000000000000006,0.039,0.05,0.317,1.696,0.89,22.7,22.8,22.75,0.05,0.05,0.97,,48.6,22.7,23.0,-0.16,-0.16,-0.76,0.17,0.01,0.0,0.0,0.01,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.6,14.5,22.05
4717,55,3.0,41.0,,0.0,1993.0,202.0,1150,-0.5,2.0,,2.0,,,6.0,,,,,1.0,0.6017,0.15,0.7517,22.6,22.54,22.34,11.24,-0.5710000000000001,22.69,22.56,22.42,0.12,0.098,0.059,0.354,0.79,0.575,22.5,22.6,22.57,0.09,0.12,0.57,,48.9,22.5,23.3,-0.14,-0.14,-0.66,0.14,0.1,0.1,0.03,0.1,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.5,14.5,22.0
4718,56,3.0,51.0,,1.0,1993.0,202.0,1200,1.0,2.0,,3.0,,,3.0,,,,,1.2,0.618,0.15,0.768,22.68,22.58,22.27,11.23,0.217,22.77,22.72,22.36,0.105,0.104,0.075,0.207,0.615,2.684,22.5,22.7,22.63,0.09,0.11,1.17,,48.8,22.6,24.2,-0.05,-0.05,-0.11,0.05,0.07,0.1,0.13,0.13,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.2,14.6,21.9
4719,57,3.0,22.0,,0.0,1993.0,202.0,1207,0.0,2.0,,2.0,,,5.0,,,,,1.2,0.5907600000000001,0.15,0.7407600000000001,22.6,22.52,22.33,11.24,0.343,22.73,22.5,22.36,0.188,0.118,0.068,0.229,0.177,0.441,22.5,22.6,22.54,0.12,0.19,0.28,,49.0,22.5,23.9,-0.06,-0.06,-0.22,0.06,0.16,0.08,0.04,0.16,,,,,,,,,,,,,,,,,,31.11111111,14.44444444,22.77777778,24.0,75.0,49.5,29.2,14.6,21.9
4720,58,3.0,3.0,,0.0,1993.0,203.0,1047,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.78768,0.15,0.93768,21.75,21.63,21.37,10.48,-0.556,21.89,21.71,21.4,0.06,0.063,0.045,0.425,1.904,2.329,21.6,21.8,21.69,0.06,0.06,1.55,,49.2,21.7,23.7,-0.12,-0.12,-0.54,0.11,0.03,0.06,0.0,0.06,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,30.9,18.0,24.45
4721,59,3.0,46.0,,0.0,1993.0,203.0,1054,1.0,2.0,,3.0,,,3.0,,,,,1.0,0.52512,0.15,0.6751199999999999,22.63,22.41,22.05,11.22,0.501,22.77,22.52,22.21,0.028,0.029,0.05,0.711,0.647,0.297,22.4,22.6,22.53,0.04,0.05,0.55,,49.3,22.5,22.8,-0.17,-0.17,-0.84,0.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.2,18.0,24.6
4722,60,3.0,44.0,,1.0,1993.0,203.0,1105,1.0,2.0,,3.0,,,4.0,,,,,1.0,0.34608,0.15,0.49608,23.86,23.67,22.89,11.61,0.029,23.99,23.54,23.04,0.153,0.156,0.045,0.21600000000000005,0.154,3.2310000000000003,23.5,23.6,23.54,0.12,0.16,1.2,,47.3,23.5,22.5,-0.19,-0.19,-1.05,0.28,0.11,0.1,0.0,0.11,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.5,18.0,24.75
4723,61,3.0,43.0,,0.0,1993.0,203.0,1114,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.6564,0.15,0.8064,23.17,23.0,22.76,11.76,0.514,23.22,22.98,22.79,0.106,0.11,0.07200000000000001,0.634,0.281,0.385,23.0,23.0,23.0,0.1,0.11,0.43,,49.2,23.0,24.1,-0.1,-0.1,-0.41,0.08,0.1,0.08,0.04,0.1,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.1,18.0,24.55
4724,62,3.0,22.0,,0.0,1993.0,203.0,1121,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.5907600000000001,0.15,0.7407600000000001,23.12,22.92,22.75,11.88,0.065,23.15,22.99,22.82,0.139,0.141,0.063,0.253,0.277,0.416,22.9,23.1,23.0,0.11,0.14,0.32,,49.7,23.0,23.7,-0.12,-0.12,-0.58,0.12,0.11,0.11,0.03,0.11,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.2,18.0,24.6
4725,63,3.0,45.0,,1.0,1993.0,203.0,1136,1.0,2.0,,2.0,,,5.0,,,,,1.4,0.50676,0.15,0.65676,23.22,23.02,22.79,12.27,-0.11,23.35,23.15,22.95,0.045,0.048,0.043,0.5479999999999999,0.525,1.034,23.0,23.3,23.15,0.05,0.05,0.7,,50.8,23.2,24.5,-0.01,-0.01,0.21,0.06,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,30.7,18.0,24.35
4726,64,3.0,38.0,,0.0,1993.0,203.0,1145,0.0,2.0,,2.0,,,5.0,,,,,1.0,0.70016,0.15,0.85016,23.07,22.93,22.75,12.38,0.107,23.1,22.97,22.83,0.077,0.043,0.087,0.949,0.629,0.584,22.9,23.0,22.98,0.07,0.09,0.72,,51.4,23.0,24.4,-0.08,-0.08,-0.34,0.07,0.07,0.0,0.07,0.07,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.0,18.0,24.5
4727,65,3.0,31.0,,1.0,1993.0,203.0,1158,-0.5,2.0,,2.0,,,5.0,,,,,1.0,0.90228,0.15,1.05228,23.03,22.93,22.71,12.27,-0.195,23.05,22.93,22.77,0.07400000000000001,0.106,0.046,0.471,0.43,2.239,22.9,23.0,22.93,0.08,0.11,1.05,,51.1,23.0,25.6,-0.03,-0.03,-0.01,0.05,0.05,0.09,0.0,0.09,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,30.8,18.0,24.4
4728,66,3.0,41.0,,0.0,1993.0,203.0,1332,-0.5,2.0,,2.0,,,5.0,,,,,1.0,0.70016,0.15,0.85016,23.03,22.75,22.28,11.93,-0.373,23.21,22.99,22.54,0.068,0.073,0.067,0.5379999999999999,1.128,0.626,22.7,23.1,22.95,0.07,0.07,0.76,,50.6,22.9,24.3,-0.08,-0.08,-0.35,0.08,0.04,0.07,0.04,0.07,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.0,18.0,24.5
4729,67,3.0,51.0,,1.0,1993.0,203.0,1340,0.0,2.0,,3.0,,,5.0,,,,,1.0,0.63036,0.15,0.78036,23.08,22.93,22.49,11.88,-0.307,23.21,23.15,22.49,0.099,0.079,0.067,0.234,0.212,1.656,22.8,23.1,22.97,0.08,0.1,0.7,,50.0,23.0,23.9,-0.11,-0.11,-0.47,0.1,0.07,0.05,0.07,0.07,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.1,18.0,24.55
4730,68,3.0,28.0,,1.0,1993.0,203.0,1347,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.34608,0.15,0.49608,23.29,23.05,22.64,12.68,0.37,23.48,23.25,22.82,0.071,0.091,0.084,0.299,0.334,1.163,23.0,23.4,23.22,0.08,0.09,0.6,,52.2,23.2,22.2,-0.21,-0.21,-1.05,0.28,0.04,0.06,0.09,0.09,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.5,18.0,24.75
4731,69,3.0,27.0,,1.0,1993.0,203.0,1355,1.0,2.0,,3.0,,,4.0,,,,,1.0,0.45732,0.15,0.60732,23.93,23.62,23.1,12.8,-0.317,24.06,23.77,23.29,0.053,0.051,0.042,0.862,2.774,0.77,23.6,23.9,23.74,0.05,0.05,1.47,,50.9,23.8,23.6,-0.12,-0.12,-0.58,0.12,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.3,18.0,24.65
4732,70,3.0,4.0,,1.0,1993.0,203.0,1413,0.0,2.0,,2.0,,,6.0,,,,,1.0,0.309,0.15,0.459,23.89,23.44,22.86,12.17,-0.3670000000000001,24.01,23.56,22.99,0.103,0.114,0.117,0.237,0.463,0.607,23.4,23.7,23.55,0.11,0.12,0.44,,49.2,23.6,22.2,-0.21,-0.21,-1.1,0.31,0.07,0.1,0.12,0.12,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,31.5,18.0,24.75
4733,71,3.0,22.0,,0.0,1993.0,203.0,1424,-0.5,2.0,,2.0,,,6.0,,,,,1.2,0.5907600000000001,0.15,0.7407600000000001,23.77,23.49,23.02,12.36,0.5,23.72,23.7,23.14,0.523,0.153,0.054000000000000006,0.775,0.279,0.37,23.4,23.7,23.56,0.24,0.52,0.47,,49.8,23.6,24.6,-0.02,-0.02,-0.18,0.06,1.17,0.12,0.01,1.17,,,,,,,,,,,,,,,,,,33.33333333,17.77777778,25.55555556,24.0,75.0,49.5,30.9,18.0,24.45
